Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
505,tt0109813,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $341,631,208","The Flintstones","The Flintstones",https://www.imdb.com/title/tt0109813/,Movie,5.1,91,1994,"Comedy, Family, Fantasy",91443,1994-07-22,"Brian Levant"
506,tt6644200,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $340,955,294","A Quiet Place","A Quiet Place",https://www.imdb.com/title/tt6644200/,Movie,7.5,90,2018,"Drama, Horror, Sci-Fi",651342,2018-04-05,"John Krasinski"
507,tt0461770,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $340,487,869","Enchanted","Enchanted",https://www.imdb.com/title/tt0461770/,Movie,7.1,107,2007,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",228308,2007-12-14,"Kevin Lima"
508,tt0327084,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $339,795,890","Over the Hedge","Over the Hedge",https://www.imdb.com/title/tt0327084/,Movie,6.7,83,2006,"Animation, Adventure, Comedy, Family",201499,2006-07-30,"Tim Johnson, Karey Kirkpatrick"
509,tt1253863,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $337,580,051","300: Rise of an Empire","300: Rise of an Empire",https://www.imdb.com/title/tt1253863/,Movie,6.2,102,2014,"Action, Drama, Fantasy",327737,2014-03-07,"Noam Murro"
510,tt0112462,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $336,567,158","Batman Forever","Batman Forever",https://www.imdb.com/title/tt0112462/,Movie,5.5,121,1995,"Action, Adventure",280672,1995-07-14,"Joel Schumacher"
511,tt0473075,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $336,365,676","Prince of Persia: The Sands of Time","Prince of Persia: The Sands of Time",https://www.imdb.com/title/tt0473075/,Movie,6.5,116,2010,"Action, Adventure, Fantasy",316185,2010-05-21,"Mike Newell"
512,tt0421715,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $335,802,786","The Curious Case of Benjamin Button","The Curious Case of Benjamin Button",https://www.imdb.com/title/tt0421715/,Movie,7.8,166,2008,"Drama, Fantasy, Romance",740227,2009-02-06,"David Fincher"
513,tt1397514,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $335,288,576","Journey 2: The Mysterious Island","Journey 2: The Mysterious Island",https://www.imdb.com/title/tt1397514/,Movie,5.7,94,2012,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",120015,2012-02-03,"Brad Peyton"
514,tt0117500,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $335,062,621","The Rock","The Rock",https://www.imdb.com/title/tt0117500/,Movie,7.4,136,1996,"Action, Adventure, Thriller",377975,1996-06-21,"Michael Bay"
515,tt2034800,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $334,933,831","The Great Wall","The Great Wall",https://www.imdb.com/title/tt2034800/,Movie,5.9,103,2016,"Action, Adventure, Fantasy, Thriller",158368,2017-02-17,"Yimou Zhang"
516,tt3110958,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $334,897,606","Now You See Me 2","Now You See Me 2",https://www.imdb.com/title/tt3110958/,Movie,6.4,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",357297,2016-07-04,"Jon M. Chu"
517,tt29623480,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $334,537,187","The Wild Robot","The Wild Robot",https://www.imdb.com/title/tt29623480/,Movie,8.2,102,2024,"Animation, Adventure, Family, Sci-Fi",214301,2024-10-18,"Chris Sanders"
518,tt7431894,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $334,530,869","Never Say Die","Xiu xiu de tie quan",https://www.imdb.com/title/tt7431894/,Movie,6.2,100,2017,"Comedy, Fantasy, Sport",1986,2017-09-29,"Yang Song, Chiyu Zhang"
519,tt0120667,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $333,535,934","Fantastic Four","Fantastic Four",https://www.imdb.com/title/tt0120667/,Movie,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",371767,2005-07-22,"Tim Story"
520,tt0087469,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $333,107,271","Indiana Jones and the Temple of Doom","Indiana Jones and the Temple of Doom",https://www.imdb.com/title/tt0087469/,Movie,7.5,118,1984,"Action, Adventure",564542,1984-06-15,"Steven Spielberg"
521,tt0120347,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $333,011,068","Tomorrow Never Dies","Tomorrow Never Dies",https://www.imdb.com/title/tt0120347/,Movie,6.5,119,1997,"Action, Adventure, Thriller",214378,1997-12-12,"Roger Spottiswoode"
522,tt0096874,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $332,861,197","Back to the Future Part II","Back to the Future Part II",https://www.imdb.com/title/tt0096874/,Movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",616376,1989-11-24,"Robert Zemeckis"
523,tt1979388,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $332,207,671","The Good Dinosaur","The Good Dinosaur",https://www.imdb.com/title/tt1979388/,Movie,6.7,93,2015,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",138418,2015-11-27,"Peter Sohn"
524,tt6264654,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $331,526,598","Free Guy","Free Guy",https://www.imdb.com/title/tt6264654/,Movie,7.1,115,2021,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",482420,2021-08-13,"Shawn Levy"
525,tt2294449,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $331,333,876","22 Jump Street","22 Jump Street",https://www.imdb.com/title/tt2294449/,Movie,7.0,112,2014,"Action, Comedy, Crime, Mystery",435961,2014-06-06,"Phil Lord, Christopher Miller"
526,tt0212338,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $330,444,045","Meet the Parents","Meet the Parents",https://www.imdb.com/title/tt0212338/,Movie,7.0,108,2000,"Comedy, Romance",375971,2000-12-15,"Jay Roach"
527,tt0947798,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $330,213,626","Black Swan","Black Swan",https://www.imdb.com/title/tt0947798/,Movie,8.0,108,2010,"Drama, Thriller",882392,2011-01-21,"Darren Aronofsky"
528,tt0114369,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $329,813,591","Seven","Se7en",https://www.imdb.com/title/tt0114369/,Movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1996912,1996-01-05,"David Fincher"
529,tt0096438,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $329,803,958","Who Framed Roger Rabbit","Who Framed Roger Rabbit",https://www.imdb.com/title/tt0096438/,Movie,7.7,104,1988,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",231896,1988-12-02,"Robert Zemeckis"
530,tt0338348,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $328,972,415","The Polar Express","The Polar Express",https://www.imdb.com/title/tt0338348/,Movie,6.6,100,2004,"Animation, Adventure, Family, Fantasy, Musical",269804,2004-12-10,"Robert Zemeckis"
531,tt0177971,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $328,718,434","The Perfect Storm","The Perfect Storm",https://www.imdb.com/title/tt0177971/,Movie,6.5,130,2000,"Action, Adventure, Drama, Thriller",187442,2000-07-28,"Wolfgang Petersen"
532,tt6146586,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $328,349,908","John Wick: Chapter 3 - Parabellum","John Wick: Chapter 3 - Parabellum",https://www.imdb.com/title/tt6146586/,Movie,7.4,130,2019,"Action, Crime, Drama, Thriller",475060,2019-05-17,"Chad Stahelski"
533,tt0090555,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $328,203,506","Crocodile Dundee","Crocodile Dundee",https://www.imdb.com/title/tt0090555/,Movie,6.7,97,1986,"Adventure, Comedy",123505,1986-12-12,"Peter Faiman"
534,tt6660238,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $327,598,891","Crazy Alien","Feng kuang de wai xing ren",https://www.imdb.com/title/tt6660238/,Movie,5.8,116,2019,"Comedy, Sci-Fi",1777,2019-02-05,"Hao Ning"
535,tt0458352,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $326,554,910","The Devil Wears Prada","The Devil Wears Prada",https://www.imdb.com/title/tt0458352/,Movie,7.0,109,2006,"Comedy, Drama",523906,2006-10-05,"David Frankel"
536,tt2446042,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $326,479,141","Taken 3","Taken 3",https://www.imdb.com/title/tt2446042/,Movie,6.0,108,2014,"Action, Crime, Thriller",213989,2015-01-08,"Olivier Megaton"
537,tt1109624,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $326,113,057","Paddington","Paddington",https://www.imdb.com/title/tt1109624/,Movie,7.3,95,2014,"Adventure, Comedy, Family, Fantasy",154764,2014-11-28,"Paul King"
538,tt0116583,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $325,338,851","The Hunchback of Notre Dame","The Hunchback of Notre Dame",https://www.imdb.com/title/tt0116583/,Movie,7.0,91,1996,"Animation, Drama, Family, Musical, Romance",182963,1996-07-19,"Gary Trousdale, Kirk Wise"
539,tt1067106,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $325,286,646","A Christmas Carol","A Christmas Carol",https://www.imdb.com/title/tt1067106/,Movie,6.8,96,2009,"Animation, Adventure, Comedy, Drama, Family, Fantasy",140496,2009-11-04,"Robert Zemeckis"
540,tt2279373,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $325,186,032","The SpongeBob Movie: Sponge Out of Water","The SpongeBob Movie: Sponge Out of Water",https://www.imdb.com/title/tt2279373/,Movie,6.0,92,2015,"Animation, Adventure, Comedy, Family, Fantasy",67079,2015-03-27,"Paul Tibbitt, Mike Mitchell"
541,tt3065204,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $322,819,915","The Conjuring 2","The Conjuring 2",https://www.imdb.com/title/tt3065204/,Movie,7.3,134,2016,"Horror, Mystery, Thriller",339136,2016-06-13,"James Wan"
542,tt0108052,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $322,161,245","Schindler's List","Schindler's List",https://www.imdb.com/title/tt0108052/,Movie,9.0,195,1993,"Biography, Drama, History",1573175,1994-02-18,"Steven Spielberg"
543,tt1001526,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $321,885,765","Megamind","Megamind",https://www.imdb.com/title/tt1001526/,Movie,7.3,95,2010,"Animation, Action, Adventure, Comedy, Crime, Family, Fantasy, Sci-Fi",322512,2010-12-03,"Tom McGrath"
544,tt6966692,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $321,752,656","Green Book","Green Book",https://www.imdb.com/title/tt6966692/,Movie,8.2,130,2018,"Biography, Comedy, Drama, Music",673924,2019-01-30,"Peter Farrelly"
545,tt0104714,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $321,731,527","Lethal Weapon 3","Lethal Weapon 3",https://www.imdb.com/title/tt0104714/,Movie,6.7,118,1992,"Action, Crime, Thriller",187543,1992-08-14,"Richard Donner"
546,tt0955308,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $321,669,741","Robin Hood","Robin Hood",https://www.imdb.com/title/tt0955308/,Movie,6.6,140,2010,"Action, Adventure, Drama, History",295079,2010-05-12,"Ridley Scott"
547,tt0361748,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $321,461,171","Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748/,Movie,8.4,153,2009,"Adventure, Drama, War",1760419,2009-08-19,"Quentin Tarantino"
548,tt1457767,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $321,293,998","The Conjuring","The Conjuring",https://www.imdb.com/title/tt1457767/,Movie,7.5,112,2013,"Horror, Mystery, Thriller",616053,2013-08-02,"James Wan"
549,tt0115433,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $320,689,294","101 Dalmatians","101 Dalmatians",https://www.imdb.com/title/tt0115433/,Movie,5.8,103,1996,"Adventure, Comedy, Crime, Family",123794,1996-12-13,"Stephen Herek"
550,tt0093010,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $320,145,693","Fatal Attraction","Fatal Attraction",https://www.imdb.com/title/tt0093010/,Movie,6.9,119,1987,"Drama, Thriller",110207,1988-01-15,"Adrian Lyne"
551,tt3794354,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $319,715,683","Sonic the Hedgehog","Sonic the Hedgehog",https://www.imdb.com/title/tt3794354/,Movie,6.5,99,2020,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",190010,2020-02-14,"Jeff Fowler"
552,tt0938283,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $319,713,881","The Last Airbender","The Last Airbender",https://www.imdb.com/title/tt0938283/,Movie,3.9,103,2010,"Action, Adventure, Family, Fantasy",180563,2010-08-13,"M. Night Shyamalan"
553,tt9619824,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $317,854,739","Final Destination: Bloodlines","Final Destination Bloodlines",https://www.imdb.com/title/tt9619824/,Movie,6.7,110,2025,"Horror, Thriller",153373,2025-05-14,"Zach Lipovsky, Adam B. Stein"
554,tt1041829,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $317,375,937","The Proposal","The Proposal",https://www.imdb.com/title/tt1041829/,Movie,6.8,108,2009,"Comedy, Drama, Romance",392914,2009-07-22,"Anne Fletcher"
555,tt0268978,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $316,791,257","A Beautiful Mind","A Beautiful Mind",https://www.imdb.com/title/tt0268978/,Movie,8.2,135,2001,"Biography, Drama, Mystery",1047209,2002-02-22,"Ron Howard"
556,tt0086960,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $316,360,478","Beverly Hills Cop","Beverly Hills Cop",https://www.imdb.com/title/tt0086960/,Movie,7.4,105,1984,"Action, Comedy, Crime, Thriller",230482,1985-01-25,"Martin Brest"
557,tt0118571,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $315,156,409","Air Force One","Air Force One",https://www.imdb.com/title/tt0118571/,Movie,6.5,124,1997,"Action, Crime, Drama, Thriller",222568,1997-09-12,"Wolfgang Petersen"
558,tt2543472,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $315,025,930","Wonder","Wonder",https://www.imdb.com/title/tt2543472/,Movie,7.9,113,2017,"Drama, Family",194906,2017-12-01,"Stephen Chbosky"
559,tt1764651,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $314,975,955","The Expendables 2","The Expendables 2",https://www.imdb.com/title/tt1764651/,Movie,6.6,103,2012,"Action, Adventure, Thriller",333239,2012-08-16,"Simon West"
560,tt0371606,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $314,432,837","Chicken Little","Chicken Little",https://www.imdb.com/title/tt0371606/,Movie,5.7,81,2005,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",108221,2006-02-10,"Mark Dindal"
561,tt0119822,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $314,178,011","As Good as It Gets","As Good as It Gets",https://www.imdb.com/title/tt0119822/,Movie,7.7,139,1997,"Comedy, Drama, Romance",336405,1998-03-13,"James L. Brooks"
562,tt0145660,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $313,701,294","Austin Powers: The Spy Who Shagged Me","Austin Powers: The Spy Who Shagged Me",https://www.imdb.com/title/tt0145660/,Movie,6.7,95,1999,"Action, Adventure, Comedy, Crime",261298,1999-07-30,"Jay Roach"
563,tt8946378,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $312,897,920","Knives Out","Knives Out",https://www.imdb.com/title/tt8946378/,Movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",867676,2019-11-27,"Rian Johnson"
564,tt4116284,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $312,336,671","The Lego Batman Movie","The Lego Batman Movie",https://www.imdb.com/title/tt4116284/,Movie,7.3,104,2017,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",190386,2017-02-10,"Chris McKay"
565,tt4046784,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $312,296,056","Maze Runner: The Scorch Trials","Maze Runner: The Scorch Trials",https://www.imdb.com/title/tt4046784/,Movie,6.3,131,2015,"Action, Adventure, Sci-Fi, Thriller",304093,2015-09-10,"Wes Ball"
566,tt2592614,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $312,242,626","Resident Evil: The Final Chapter","Resident Evil: The Final Chapter",https://www.imdb.com/title/tt2592614/,Movie,5.5,107,2016,"Action, Horror, Sci-Fi, Thriller",107358,2017-02-03,"Paul W.S. Anderson"
567,tt0496806,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $311,312,624","Ocean's Thirteen","Ocean's Thirteen",https://www.imdb.com/title/tt0496806/,Movie,6.9,122,2007,"Crime, Thriller",385196,2007-06-08,"Steven Soderbergh"
568,tt0970866,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $310,650,585","Little Fockers","Little Fockers",https://www.imdb.com/title/tt0970866/,Movie,5.5,98,2010,"Comedy, Romance",125355,2010-12-22,"Paul Weitz"
569,tt0397892,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $309,979,994","Bolt","Bolt",https://www.imdb.com/title/tt0397892/,Movie,6.8,96,2008,"Animation, Adventure, Comedy, Crime, Drama, Family, Sci-Fi",245752,2009-02-06,"Byron Howard, Chris Williams"
570,tt0117438,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $309,492,681","Ransom","Ransom",https://www.imdb.com/title/tt0117438/,Movie,6.7,121,1996,"Action, Crime, Drama, Thriller",143120,1997-02-07,"Ron Howard"
571,tt0163187,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $309,460,292","Runaway Bride","Runaway Bride",https://www.imdb.com/title/tt0163187/,Movie,5.6,116,1999,"Comedy, Romance",109939,1999-10-08,"Garry Marshall"
572,tt0878804,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $309,231,694","The Blind Side","The Blind Side",https://www.imdb.com/title/tt0878804/,Movie,7.6,129,2009,"Biography, Drama, Sport",384169,2010-03-26,"John Lee Hancock"
573,tt7830888,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $307,592,427","Qian ren 3: Zai jian qian ren","Qian ren 3: Zai jian qian ren",https://www.imdb.com/title/tt7830888/,Movie,5.5,120,2017,"Comedy, Romance",623,2017-12-29,"Yusheng Tian"
574,tt2582846,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $307,170,119","The Fault in Our Stars","The Fault in Our Stars",https://www.imdb.com/title/tt2582846/,Movie,7.6,126,2014,"Drama, Romance",422406,2014-06-19,"Josh Boone"
575,tt0454921,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $307,127,625","The Pursuit of Happyness","The Pursuit of Happyness",https://www.imdb.com/title/tt0454921/,Movie,8.0,117,2006,"Biography, Drama",614001,2007-01-12,"Gabriele Muccino"
576,tt1446192,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $306,946,514","Rise of the Guardians","Rise of the Guardians",https://www.imdb.com/title/tt1446192/,Movie,7.2,97,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",207847,2012-11-30,"Peter Ramsey"
577,tt28258332,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $306,899,794","Article 20","Di er shi tiao",https://www.imdb.com/title/tt28258332/,Movie,7.0,141,2024,"Drama",1444,2024-02-23,"Yimou Zhang"
578,tt0075860,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $306,889,114","Close Encounters of the Third Kind","Close Encounters of the Third Kind",https://www.imdb.com/title/tt0075860/,Movie,7.6,138,1977,"Drama, Sci-Fi",231481,1978-03-14,"Steven Spielberg"
579,tt0299658,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $306,777,683","Chicago","Chicago",https://www.imdb.com/title/tt0299658/,Movie,7.2,113,2002,"Comedy, Crime, Musical",255199,2003-01-17,"Rob Marshall"
580,tt5140878,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $306,592,201","Annabelle: Creation","Annabelle: Creation",https://www.imdb.com/title/tt5140878/,Movie,6.5,109,2017,"Horror, Mystery, Thriller",168374,2017-08-11,"David F. Sandberg"
581,tt5758778,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $304,870,828","Skyscraper","Skyscraper",https://www.imdb.com/title/tt5758778/,Movie,5.8,102,2018,"Action, Adventure, Thriller",144311,2018-07-12,"Rawson Marshall Thurber"
582,tt1606378,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $304,654,182","A Good Day to Die Hard","A Good Day to Die Hard",https://www.imdb.com/title/tt1606378/,Movie,5.2,98,2013,"Action, Thriller",222443,2013-02-14,"John Moore"
583,tt0120762,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $304,320,254","Mulan","Mulan",https://www.imdb.com/title/tt0120762/,Movie,7.7,87,1998,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War",342974,1998-10-16,"Tony Bancroft, Barry Cook"
584,tt5074352,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $303,726,694","Dangal","Dangal",https://www.imdb.com/title/tt5074352/,Movie,8.3,161,2016,"Action, Biography, Drama, Sport",239656,2016-12-22,"Nitesh Tiwari"
585,tt1355644,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $303,144,152","Passengers","Passengers",https://www.imdb.com/title/tt1355644/,Movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",490992,2016-12-21,"Morten Tyldum"
586,tt1440129,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $303,025,485","Battleship","Battleship",https://www.imdb.com/title/tt1440129/,Movie,5.8,131,2012,"Action, Adventure, Sci-Fi, Thriller",268175,2012-04-11,"Peter Berg"
587,tt0119528,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $302,710,615","Liar Liar","Liar Liar",https://www.imdb.com/title/tt0119528/,Movie,6.9,86,1997,"Comedy, Fantasy",360042,1997-05-02,"Tom Shadyac"
588,tt1046173,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $302,469,017","G.I. Joe: The Rise of Cobra","G.I. Joe: The Rise of Cobra",https://www.imdb.com/title/tt1046173/,Movie,5.7,118,2009,"Action, Adventure, Sci-Fi, Thriller",220801,2009-08-07,"Stephen Sommers"
589,tt1646987,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $301,970,083","Wrath of the Titans","Wrath of the Titans",https://www.imdb.com/title/tt1646987/,Movie,5.7,99,2012,"Action, Adventure, Fantasy",202616,2012-03-30,"Jonathan Liebesman"
590,tt20865116,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $301,957,043","Never Say Never","Ba jiao long zhong",https://www.imdb.com/title/tt20865116/,Movie,6.6,117,2023,"Action, Drama, Sport",818,2023-07-06,"Baoqiang Wang"
591,tt0486576,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $301,913,131","Fantastic 4: Rise of the Silver Surfer","4: Rise of the Silver Surfer",https://www.imdb.com/title/tt0486576/,Movie,5.6,92,2007,"Action, Adventure, Fantasy, Sci-Fi",297404,2007-06-15,"Tim Story"
592,tt0102057,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $300,854,823","Hook","Hook",https://www.imdb.com/title/tt0102057/,Movie,6.8,142,1991,"Adventure, Comedy, Family, Fantasy",289260,1992-04-10,"Steven Spielberg"
593,tt0078346,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $300,478,449","Superman","Superman",https://www.imdb.com/title/tt0078346/,Movie,7.4,143,1978,"Action, Adventure, Sci-Fi",206420,1978-12-14,"Richard Donner"
594,tt0089927,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $300,473,716","Rocky IV","Rocky IV",https://www.imdb.com/title/tt0089927/,Movie,6.9,91,1985,"Drama, Sport",242968,1986-01-24,"Sylvester Stallone"
595,tt0089880,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $300,400,432","Rambo: First Blood Part II","Rambo: First Blood Part II",https://www.imdb.com/title/tt0089880/,Movie,6.5,96,1985,"Action, Adventure, Thriller",194601,1985-08-30,"George P. Cosmatos"
596,tt1220634,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $300,228,084","Resident Evil: Afterlife","Resident Evil: Afterlife",https://www.imdb.com/title/tt1220634/,Movie,5.8,96,2010,"Action, Horror, Sci-Fi",186488,2010-09-10,"Paul W.S. Anderson"
597,tt6495056,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $300,187,799","Migration","Migration",https://www.imdb.com/title/tt6495056/,Movie,6.6,83,2023,"Animation, Adventure, Comedy, Family",45762,2024-02-02,"Benjamin Renner"
598,tt0338526,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $300,157,638","Van Helsing","Van Helsing",https://www.imdb.com/title/tt0338526/,Movie,6.1,131,2004,"Action, Adventure, Fantasy, Thriller",305120,2004-05-07,"Stephen Sommers"
599,tt0164912,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $300,135,367","Stuart Little","Stuart Little",https://www.imdb.com/title/tt0164912/,Movie,6.0,84,1999,"Adventure, Comedy, Family, Fantasy",159284,2000-04-14,"Rob Minkoff"
600,tt0092644,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $299,965,036","Beverly Hills Cop II","Beverly Hills Cop II",https://www.imdb.com/title/tt0092644/,Movie,6.6,103,1987,"Action, Comedy, Crime, Thriller",147238,1987-10-16,"Tony Scott"
601,tt2567026,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $299,820,798","Alice Through the Looking Glass","Alice Through the Looking Glass",https://www.imdb.com/title/tt2567026/,Movie,6.2,113,2016,"Adventure, Family, Fantasy, Mystery",133538,2016-05-27,"James Bobin"
602,tt0119738,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $299,288,605","My Best Friend's Wedding","My Best Friend's Wedding",https://www.imdb.com/title/tt0119738/,Movie,6.4,105,1997,"Comedy, Drama, Romance",165453,1997-09-19,"P.J. Hogan"
603,tt0433035,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $299,268,508","Real Steel","Real Steel",https://www.imdb.com/title/tt0433035/,Movie,7.1,127,2011,"Action, Drama, Sci-Fi, Sport",378231,2011-10-14,"Shawn Levy"
604,tt0451079,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $298,572,799","Horton Hears a Who!","Horton Hears a Who!",https://www.imdb.com/title/tt0451079/,Movie,6.8,86,2008,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",157755,2008-03-21,"Jimmy Hayward, Steve Martino"
605,tt5164214,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $297,795,726","Ocean's Eight","Ocean's Eight",https://www.imdb.com/title/tt5164214/,Movie,6.3,110,2018,"Comedy, Crime, Thriller",259519,2018-06-18,"Gary Ross"
606,tt8332922,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $297,372,261","A Quiet Place Part II","A Quiet Place Part II",https://www.imdb.com/title/tt8332922/,Movie,7.2,97,2020,"Drama, Horror, Sci-Fi, Thriller",318365,2021-06-03,"John Krasinski"
607,tt2908446,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $297,002,527","Insurgent","The Divergent Series: Insurgent",https://www.imdb.com/title/tt2908446/,Movie,6.2,119,2015,"Action, Adventure, Sci-Fi, Thriller",269755,2015-03-19,"Robert Schwentke"
