Title,Year,Duration,MPA,Rating,Votes,méta_score,description,Movie Link,writers,directors,stars,budget,opening_weekend_Gross,grossWorldWWide,gross_US_Canada,release_date,countries_origin,filming_locations,production_company,awards_content,genres,Languages
246. Batla House,2019,2h 26m,,7.2,13K,,"In 2008, a violent shootout with terror suspects leaves one police officer struggling to hunt down the fugitives and justify the police action.",https://www.imdb.com/title/tt8869978/?ref_=sr_i_246,['Ritesh Shah'],['Nikkhil Advani'],"['John Abraham', 'Nora Fatehi', 'Mrunal Thakur', 'Ravi Kishan', 'Anjuman Saxena', 'Rajesh Sharma', 'Manoj Tiger', 'Manish Chaudhari', 'Sonam Arora', 'Pramod Pathak']",,"$212,645","$13,098,981","$493,180","August 15, 2019",['India'],,"['Bake My Cake Films', 'Emmay Entertainment', 'J.A. Entertainment']","Awards, 1 nomination total","['Cop Drama', 'True Crime', 'Action', 'Crime', 'Drama', 'History', 'Thriller']",['Hindi']
247. The Climbers,2019,2h 5m,,5.5,1.6K,,The four members of the China Everest Climbing Commando confront the most difficult mount. The first four failures have cost them too much physical strength until the wind and snow stop the gap.,https://www.imdb.com/title/tt9635616/?ref_=sr_i_247,"['Alai', 'Ying Shang', 'Daniel Lee']",['Daniel Lee'],"['Jing Wu', 'Ziyi Zhang', 'Yi Zhang', 'Boran Jing', 'Ge Hu', 'Wang Jingchun', 'Lin He', 'Long Chen', 'Jackie Chan', 'Xiaofeng Liu']",,"$156,096","$156,892,866","$487,157","September 30, 2019",['China'],,"['Shanghai Film Group', 'Beijing Dengfeng International Culture Communications Company', 'Beijing Anrul Media Company']","Awards, 10 wins & 21 nominations total","['Action', 'Adventure', 'Drama', 'History']","['Mandarin', 'Tibetan']"
248. The Great Alaskan Race,2019,1h 27m,PG,5.4,759,29.0,"In 1925's historic great race of mercy, a group of brave mushers travel 700 miles to save the small children of Nome, Alaska from a deadly epidemic.",https://www.imdb.com/title/tt7066546/?ref_=sr_i_248,['Brian Presley'],['Brian Presley'],"['Brian Presley', 'Treat Williams', 'Brad Leland', 'Henry Thomas', 'Bruce Davison', 'Will Wallace', 'Brea Bee', 'James Russo', 'Eva Abshire', 'Talliah Agdeppa']",,,"$725,415","$485,603","October 25, 2019",['United States'],"['Silverton, Colorado, USA (Filming City)']",['Rebel Road Entertainment'],,"['Action', 'Adventure', 'Drama', 'History']",['English']
249. CatVideoFest,2019,1h 10m,,5.2,7,,A fest of the internet's favorite create: the cat video.,https://www.imdb.com/title/tt10160722/?ref_=sr_i_249,[],['Will Braden'],,,"$11,269","$536,566","$470,923","February 17, 2019",,,,,['Documentary'],[]
250. Exit,2019,1h 43m,,7.0,8.1K,,"Yong-nam (Jo Jung-suk) was one of the best rock climbers in college but hasn't had much luck elsewhere after graduation. He has failed to get a job for many years and has to rely on his parents just to get by. For his mother's 70th birthday, he insisted on having the party at Dream Garden because his old crush, Eui-ju (Im Yoon-ah) works there. When a disaster strikes, covering an entire district in Seoul with mysterious white gas, he has to use all of his rock climbing skills with the help of Eui-ju to get everyone to safety.",https://www.imdb.com/title/tt10648440/?ref_=sr_i_250,['Lee Sang-geun'],['Lee Sang-geun'],"['Jo Jung-suk', 'Im Yoon-ah', 'Ko Du-shim', 'Park In-hwan', 'Kim Ji-yeong', 'Lee Bong-ryun', 'Kang Deok-Joong', 'Lee Dong-hwi', 'Woori Han', 'Oh Hee-joon']",,"$32,441","$69,501,772","$470,699","July 31, 2019",['South Korea'],"['Seoul, South Korea']",['Filmmaker R&K'],"Awards, 14 wins & 21 nominations total",['Comedy'],['Korean']
251. Panipat,2019,2h 51m,,5.2,6.3K,,"The Great Betrayal is a War Epic set in 1761, when Sadashiv Rao Bhau Peshwa led the Maratha army to the north of India to repel the invading forces of Ahmad Shah Abdali, the King of Afghanistan.",https://www.imdb.com/title/tt8176040/?ref_=sr_i_251,"['Ranjeet Bahadur', 'Ashok Chakradhar', 'Chandrashekhar Dhavalikar']",['Ashutosh Gowariker'],"['Arjun Kapoor', 'Sanjay Dutt', 'Kriti Sanon', 'Mohnish Behl', 'Padmini Kolhapure', 'Suhasini Mulay', 'Zeenat Aman', 'Sahil Salathia', 'Mantra Mugdh', 'Nawab Shah']",,"$295,624","$3,349,899","$461,863","December 6, 2019",['India'],,"['Ashutosh Gowariker Productions', 'Vision World Films', 'Zee Music Company']","Awards, 5 nominations total","['Action', 'Drama', 'History', 'War']",['Hindi']
252. Les Misérables: The Staged Concert,2019,2h 25m,Unrated,8.6,808,,Seen by over 120 million people worldwide one of the world's most popular musicals. Now cinema audiences can experience a live broadcast of the musical phenomenon which broke box office records and sold out its entire 16-week season.,https://www.imdb.com/title/tt11229886/?ref_=sr_i_252,"['Alain Boublil', 'Claude-Michel Schönberg']","['Nick Morris', 'James Powell', 'Jean-Pierre Van Der Spuy']","['Michael Ball', 'Alfie Boe', 'Carrie Hope Fletcher', 'Matt Lucas', 'Rob Houchen', 'Bradley Jaden', 'Katy Secombe', 'Shan Ako', 'Lily Kerhoas', 'Ellie Shenker']",,"$192,034","$6,842,197","$459,478","December 8, 2019",['United Kingdom'],,['Cameron Mackintosh Ltd.'],,"['Drama', 'History', 'Musical', 'Romance', 'War']",['English']
253. Gorillaz: Reject False Icons,2019,1h 35m,,7.0,430,,"Focused on the life of the band and their collaborators over the 3 vital years in which they developed critically acclaimed albums, 'Humanz' and 'The Now Now', and undertook their most ambitious world tour to date.",https://www.imdb.com/title/tt11321574/?ref_=sr_i_253,"['Seye Adelekan', 'Damon Albarn', 'George Benson']",['Denholm Hewlett'],"['Seye Adelekan', 'Damon Albarn', 'George Benson', 'Jehnny Beth', 'Yasiin Bey', 'Danny Brown', 'Graham Coxon', 'De La Soul', 'Peven Everett', 'Noel Gallagher']",,,"$475,465","$453,687","December 16, 2019",['United Kingdom'],,"['Gorillaz Productions', 'Warner Music Entertainment']",,"['Documentary', 'Music']",['English']
254. Once Were Brothers,2019,1h 40m,R,7.4,2.3K,61.0,"A confessional, cautionary, and occasionally humorous tale of Robbie Robertson's young life and the creation of one of the most enduring groups in the history of popular music, The Band.",https://www.imdb.com/title/tt10334456/?ref_=sr_i_254,['Daniel Roher'],['Daniel Roher'],"['The Band', 'Robbie Robertson', 'Bruce Springsteen', 'Rick Danko', 'Levon Helm', 'Richard Manuel', 'Garth Hudson', 'Eric Clapton', 'Martin Scorsese', 'Taj Mahal']",,"$37,828","$536,534","$449,561","February 21, 2020","['Canada', 'United States']",,"['Shed', 'Bell Media Studios', 'Diamond Docs']","Awards, 4 wins & 8 nominations total","['Biography', 'Documentary', 'History', 'Music']",['English']
255. Seberg,2019,1h 42m,R,6.0,11K,54.0,"Inspired by real events in the life of French New Wave icon Jean Seberg. In the late 1960s, Hoover's FBI targeted her because of her political and romantic involvement with civil rights activist Hakim Jamal.",https://www.imdb.com/title/tt1780967/?ref_=sr_i_255,"['Joe Shrapnel', 'Anna Waterhouse']",['Benedict Andrews'],"['Kristen Stewart', 'Yvan Attal', 'Gabriel Sky', ""Jack O'Connell"", 'Margaret Qualley', 'Colm Meaney', 'Vince Vaughn', 'Stephen Root', 'Anthony Mackie', 'Victoria Barabas']",,"$47,180","$655,178","$434,702","May 15, 2020","['United States', 'United Kingdom']","['Ontario International Airport - 2900 E. Airport Drive, Ontario, California, USA (Airport)']","['Automatik Entertainment', 'Indikate Productions', 'Totally Commercial Films']","Awards, 2 wins & 6 nominations total","['Political Thriller', 'Biography', 'Drama', 'Thriller']","['English', 'French']"
256. De De Pyaar De,2019,2h 15m,Not Rated,6.5,9.4K,,A 50-year-old single father faces disapproval from his family and his ex-wife when he falls in love with a 26-year-old woman.,https://www.imdb.com/title/tt8647400/?ref_=sr_i_256,"['Surabhi Bhatnagar', 'Tarun Jain', 'Luv Ranjan']",['Akiv Ali'],"['Ajay Devgn', 'Tabu', 'Rakul Preet Singh', 'Jimmy Shergill', 'Alok Nath', 'Madhumalti Kapoor', 'Bhavin Bhanushali', 'Gandharv Dewan', 'Kumud Mishra', 'Sunny Singh']",,"$425,934","$1,473,116","$425,934","May 17, 2019",['India'],"['Leeds Castle, Maidstone, Kent, England, UK (on location)']","['Luv Films', 'T-Series']","Awards, 2 nominations total","['Comedy', 'Drama', 'Romance']",['Hindi']
257. Killing Sarai,2019,1h 46m,R,5.9,1.6K,,"Victor (William Levy) has a deep secret - he is a cold-blooded assassin. Smooth talking and seductive, Victor was raised to do one thing only, which is to kill for money. When he is sent to the home of a brutal drug lord to collect payment for his most recent hit, he encounters the beautiful Sarai (Alicia Sanz), who has been forced to spend the last 9 years of her life with the drug lord. After Victor leaves the compound, Sarai seizes her chance at freedom by hiding out in Victor's car. But things don't go as planned and instead of being transported back to her home, she finds herself free from one dangerous man only to be caught in the clutches of another. While on the run from the vengeful drug lord and his brutal henchmen, Victor's conscience catches up with him as he risks all that he stood for to protect his captive. In the end, the power Sarai unknowingly holds over Victor and their undeniable attraction may be what places her right in the arms of a killer.",https://www.imdb.com/title/tt10080270/?ref_=sr_i_257,"['William Levy', 'Jeff Goldberg', 'J.A. Redmerski']",['Matías Moltrasio'],"['William Levy', 'Dalisa Alegria', 'Mónica Ayos', ""Ettore D'Alessandro"", 'Jean Jean', 'Adrián Lastra', 'Alicia Sanz', 'Alessia Seravalle', 'Roberto Sosa']",,"$226,670","$425,332","$425,332","December 6, 2019",['United States'],,['William Levy Entertainment'],,"['Romance', 'Thriller']",['Spanish']
258. Hail Satan?,2019,1h 35m,R,7.3,8.2K,76.0,A look at the quick rise and influence of the controversial religious group known as The Satanic Temple.,https://www.imdb.com/title/tt9358044/?ref_=sr_i_258,"['Jex Blackmore', 'Chalice Blythe', 'Nicholas Crowe']",['Penny Lane'],"['Jex Blackmore', 'Chalice Blythe', 'Nicholas Crowe', 'Sal De Ciccio', 'Stu De Haan', 'Cecil B. DeMille', 'Dwight D. Eisenhower', 'Mamie Eisenhower', 'Michael Fischer', 'Courtney Francisco']",,"$26,496","$467,361","$424,284","April 17, 2019",['United States'],"['Little Rock, Arkansas, USA']",['Hard Working Movies'],"Awards, 5 wins & 20 nominations total","['Faith & Spirituality Documentary', 'Documentary']","['English', 'German']"
259. Pagalpanti,2019,2h 29m,,3.3,3K,,"3 men, considered as losers in their lives by the people, plan to get rich along with their girlfriends by fooling 2 gangsters and robbing their money.",https://www.imdb.com/title/tt9495690/?ref_=sr_i_259,"['Anees Bazmee', 'Deepak Kingrani', 'Shreya Dev Verma']",['Anees Bazmee'],"['Anil Kapoor', 'John Abraham', ""Ileana D'Cruz"", 'Arshad Warsi', 'Pulkit Samrat', 'Urvashi Rautela', 'Kriti Kharbanda', 'Saurabh Shukla', 'Inaamulhaq', 'Zakir Hussain']",,"$227,714","$5,633,633","$423,340","November 22, 2019",['India'],"['London, Greater London, England, UK (location)']","['Indo-UK Film Company', 'Panorama Studios', 'T-Series Films']",,"['Action', 'Comedy']",['Hindi']
260. Fate/stay night [Heaven's Feel] II. lost butterfly,2019,1h 57m,,8.0,3.5K,,"The story focuses on the Holy Grail War and explores the relationship between Shirou Emiya and Sakura Matou, two teenagers participating in this conflict. The story continues immediately from Fate/stay night: Heaven's Feel I. presage flower, following Shirou as he continues to participate in the Holy Grail War even after being eliminated as a master.",https://www.imdb.com/title/tt8091892/?ref_=sr_i_260,"['Kinoko Nasu', 'Akira Hiyama']",['Tomonori Sudô'],"['Yu Asakawa', 'Michael Donovan', 'Melissa Fahn', 'Crispin Freeman', 'Tetsu Inada', 'Miki Itô', 'Mai Kadowaki', 'Hiroshi Kamiya', 'Ayako Kawasumi', 'Mela Lee']",,,"$17,296,294","$420,595","March 14, 2019",['Japan'],,"['Kadokawa', 'Notes', 'Type-Moon']","Awards, 1 nomination total","['Adult Animation', 'Anime', 'Action', 'Adventure', 'Animation', 'Drama', 'Fantasy', 'Romance']",[]
261. The Reliant,2019,2h 20m,PG-13,3.3,1.8K,,"Economic collapse causes widespread rioting and social unrest, leaving a lovesick 19-year-old girl struggling to care for her siblings in a stretch of woods bordered by lawless anarchy, wondering why a good God would let this happen.",https://www.imdb.com/title/tt6105774/?ref_=sr_i_261,['J.P. Johnston'],['Paul Munger'],"['Kevin Sorbo', 'Julia Denton', 'Mollee Gray', 'Blake Burt', 'Marisa Lynae Hampton', 'Josh Murray', 'Kiera Strauss', 'Tyler Sanders', 'Eric Roberts', 'Brian Bosworth']",,,"$408,747","$408,747","October 24, 2019",['United States'],"['Ohio, USA (The Y Bridge)']",['Fervent House Media'],"Awards, 35 wins & 2 nominations total",['Action'],['English']
262. Monos,2019,1h 42m,R,6.8,19K,78.0,"On a remote mountaintop, eight kids with guns watch over a hostage and a conscripted milk cow.",https://www.imdb.com/title/tt6062774/?ref_=sr_i_262,"['Alejandro Landes', 'Alexis Dos Santos']",['Alejandro Landes'],"['Sofia Buenaventura', 'Julián Giraldo', 'Karen Quintero', 'Laura Castrillón', 'Deiby Rueda', 'Paul Cubides', 'Sneider Castro', 'Moises Arias', 'Julianne Nicholson', 'Wilson Salazar']","$1,800,000 (estimated)","$49,843","$1,929,915","$406,473","August 15, 2019","['Colombia', 'Argentina', 'Netherlands', 'Germany', 'Sweden', 'Uruguay', 'United States', 'Switzerland', 'Denmark', 'France', 'Spain']","['Chingaza National Park, Cundinamarca, Colombia (The abandoned fortress were Doctora is initially being kept captive by the Monos. Training camp, night party and the cow sequences)']","['Stela Cine', 'Bord Cadre Films', 'Caracol Televisión']","Awards, 39 wins & 70 nominations total","['Adventure', 'Drama', 'Thriller']","['Spanish', 'English']"
263. Buddy Games,2019,1h 36m,R,4.8,8.9K,22.0,"A group of friends reunite to play The Buddy Games, a wild assortment of absurd physical and mental challenges. In the process, they'll heal old wounds, right past wrongs and figure out the true meaning of friendship...or die trying.",https://www.imdb.com/title/tt7070818/?ref_=sr_i_263,"['Josh Duhamel', 'Bob Schwartz', 'Jude Weng']",['Josh Duhamel'],"['Dan Bakkedahl', 'Kevin Dillon', 'Josh Duhamel', 'Olivia Munn', 'James Roday Rodriguez', 'Dax Shepard', 'Nick Swardson', 'Linda Darlow', 'Lucie Guest', 'Marion Eisman']",,"$150,497","$853,898","$405,904","November 24, 2020",['United States'],"['Vancouver, British Columbia, Canada (on location)']","['Dakotakid Productions', 'The Long Game', 'WWE Studios']","Awards, 2 wins total",['Comedy'],['English']
264. The Cure: Anniversary 1978-2018 Live in Hyde Park,2019,2h 17m,,8.4,284,,English rock band The Cure honor their 40 years together with a live concert at London's Hyde Park in July 2018.,https://www.imdb.com/title/tt10407900/?ref_=sr_i_264,"['Christine Brenner', 'Steve Cooling', 'Jason Cooper']",['Tim Pope'],"['Christine Brenner', 'Steve Cooling', 'Jason Cooper', 'Francisco Cruz', 'Reeves Gabrels', 'Simon Gallup', 'Ian Jones', ""Roger O'Donnell"", 'John Richard Peterson', 'Robert Smith']",,"$38,761","$591,904","$378,405","July 11, 2019",['United Kingdom'],"['Hyde Park, London, England, UK (GB)']","['Black Label Productions', 'Nineteen Fifteen Productions']",,"['Documentary', 'Music']",['English']
265. Matthias & Maxime,2019,1h 59m,Not Rated,6.8,9.7K,60.0,Hidden feelings come to light and threaten the bond of a group of friends in their late 20s.,https://www.imdb.com/title/tt8767908/?ref_=sr_i_265,['Xavier Dolan'],['Xavier Dolan'],"[""Gabriel D'Almeida Freitas"", 'Xavier Dolan', 'Pier-Luc Funk', 'Samuel Gauthier', 'Antoine Pilon', 'Adib Alkhalidey', 'Micheline Bernard', 'Anne Dorval', 'Marilyn Castonguay', 'Catherine Brunet']",,"$64,988","$1,866,680","$374,739","August 28, 2020","['Canada', 'France']","['Montréal, Québec, Canada']","['Les Films Seville', 'Sons of Manual', 'Téléfilm Canada']","Awards, 3 wins & 11 nominations total","['Drama', 'Romance']","['French', 'English']"
266. Ashfall,2019,2h 10m,TV-14,6.2,6.6K,,"Stagnant since 1903, at an elevation of 2,744 m, a volcano erupts on the mythical and majestic Baekdu Mountain.",https://www.imdb.com/title/tt11285908/?ref_=sr_i_266,"['Kim Byung-seo', 'Lee Hae-jun', 'Kwak Jeong-deok']","['Kim Byung-seo', 'Lee Hae-jun']","['Lee Byung-hun', 'Ha Jung-woo', 'Jeon Hye-jin', 'Ma Dong-seok', 'Bae Suzy', 'Robert Curtis Brown', 'Ok Ja-yeon', 'Kang Sin-cheol', 'Lee Kyoung-young', 'Jo Han-chul']","$17,700,000 (estimated)","$36,201","$61,354,854","$372,562","December 19, 2019",['South Korea'],['South Korea'],"['CJ E&M', 'Dexter Studios', 'Perfect Storm Film']","Awards, 5 wins & 8 nominations total","['Action', 'Sci-Fi', 'Thriller']","['Korean', 'English', 'Chinese']"
267. Yellow Rose,2019,1h 34m,PG-13,6.6,1.4K,70.0,A Filipina teen from a small Texas town fights to pursue her dreams as a country music performer while having to decide between staying with her family or leaving the only home she has known.,https://www.imdb.com/title/tt6862538/?ref_=sr_i_267,"['Diane Paragas', 'Annie J. Howell', 'Celena Cipriaso']",['Diane Paragas'],"['Eva Noblezada', 'Princess Punzalan', 'Sylvia Ramos', 'Liam Booth', 'Sandy Avila', 'Beau Smith', 'Dale Watson', 'Libby Villari', 'Shannon McCormick', 'Lea Salonga']",,"$150,330","$367,849","$367,849","October 9, 2020","['Philippines', 'United States']","['Austin, Texas, USA']","['Home Away Productions', 'Civilian Studios']","Awards, 19 wins & 2 nominations total","['Coming-of-Age', 'Drama', 'Music']",['English']
268. Clemency,2019,1h 52m,R,6.5,5.6K,77.0,"As she prepares to execute another inmate, Bernadine must confront the psychological and emotional demons her job creates, ultimately connecting her to the man she is sanctioned to kill.",https://www.imdb.com/title/tt5577494/?ref_=sr_i_268,['Chinonye Chukwu'],['Chinonye Chukwu'],"['Alfre Woodard', 'Richard Schiff', 'Aldis Hodge', 'Wendell Pierce', 'Danielle Brooks', ""Michael O'Neill"", 'Richard Gunn', 'LaMonica Garrett', 'Vernee Watson', 'Dennis Haskins']",,"$35,444","$364,952","$364,716","January 24, 2020",['United States'],"['Sybil Brand Institute for Women - 4500 E. City Terrace Drive, Monterey Park, California, USA (prison location)']","['ACE Pictures Entertainment', 'Bronwyn Cornelius Productions', 'Big Indie Pictures']","Nominated for 1 BAFTA Award, 4 wins & 32 nominations total","['Prison Drama', 'Drama']",['English']
269. Greed,2019,1h 44m,R,5.8,8.7K,52.0,Satire about the world of the super-rich.,https://www.imdb.com/title/tt8972256/?ref_=sr_i_269,"['Michael Winterbottom', 'Sean Gray']",['Michael Winterbottom'],"['Caroline Flack', 'Steve Coogan', 'David Mitchell', 'Isla Fisher', 'Sarah Solemani', 'Manolis Emmanouel', 'Shanina Shaik', 'Giannis Gryparis', 'Tim Key', 'Jonny Sweet']",,"$24,163","$1,460,431","$355,308","February 21, 2020","['United Kingdom', 'United States']","['Mykonos, Greece']","['Film4', 'India Take One Productions', 'Revolution Films']","Awards, 1 win total","['Satire', 'Comedy', 'Drama']",['English']
270. The Tomorrow Man,2019,1h 34m,PG-13,5.9,2.5K,49.0,Ed Hemsler spends his life preparing for a disaster that may never come. Ronnie Meisner spends her life shopping for things she may never use. These two people will try to find love.,https://www.imdb.com/title/tt8769848/?ref_=sr_i_270,['Noble Jones'],['Noble Jones'],"['John Lithgow', 'Blythe Danner', 'Derek Cecil', 'Katie Aselton', 'Sophie Thatcher', 'Eve Harlow', 'Wendy Makkena', 'Isabelle Boni', 'Shawn M. Essler', 'Andrew Gonsalves']",,"$18,281","$354,103","$354,103","August 2, 2019",['United States'],"['Gates Big M - 1520 Spencerport Rd, Rochester, New York, USA (Ed meets Ronnie at supermarket)']","['Symbolic Exchange', 'Two Sues Casting & Locations', 'Anonymous Content']","Awards, 3 nominations total","['Drama', 'Romance']",['English']
271. Photograph,2019,1h 50m,PG-13,6.8,6.2K,65.0,"A struggling street photographer in Mumbai, pressured to marry by his grandmother, convinces a shy stranger to pose as his fiancée. The pair develop a connection that transforms them in ways they could not expect.",https://www.imdb.com/title/tt7778680/?ref_=sr_i_271,['Ritesh Batra'],['Ritesh Batra'],"['Nawazuddin Siddiqui', 'Sanya Malhotra', 'Sachin Khedekar', 'Denzil Smith', 'Brinda Trivedi', 'Lubna Salim', 'Rajesh Kumar Sharma', 'Shihaan Bakshi', 'Akash Sinha', 'Seema Pravin Shende']",,"$35,796","$996,171","$344,534","March 15, 2019","['Germany', 'India', 'United States']",,"['Poetic License Production', 'Film Science', 'Pola Pandora Filmproduktions']","Awards, 3 wins & 11 nominations total","['Drama', 'Romance']","['Hindi', 'English']"
272. Ride Your Wave,2019,1h 35m,Not Rated,6.8,4.6K,65.0,A surfer and firefighter meet and fall in love.,https://www.imdb.com/title/tt9193612/?ref_=sr_i_272,['Reiko Yoshida'],['Masaaki Yuasa'],"['Ryôta Katayose', 'Rina Kawaei', 'Honoka Matsumoto', 'Kentarô Itô', 'Mami Horikoshi', 'You Taichi', 'Mai Nishikawa', 'Daiki Hamano', 'Kenji Sugimura', 'Kunihiro Kawamoto']",,"$19,643","$4,048,748","$332,432","February 19, 2020",['Japan'],,"['East Japan Marketing & Communications Inc.', 'Fuji Television Network (Fuji TV)', 'KDDI Corporation']","Awards, 2 wins & 8 nominations total","['Anime', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Romance']",['Japanese']
273. Les Misérables,2019,1h 44m,R,7.6,29K,78.0,"A cop from the provinces moves to Paris to join the Anti-Crime Brigade of Montfermeil, discovering an underworld where the tensions between the different groups mark the rhythm.",https://www.imdb.com/title/tt10199590/?ref_=sr_i_273,"['Ladj Ly', 'Giordano Gederlini', 'Alexis Manenti']",['Ladj Ly'],"['Damien Bonnard', 'Alexis Manenti', 'Djebril Zonga', 'Issa Perica', 'Al-Hassan Ly', 'Steve Tientcheu', 'Almamy Kanouté', 'Nizar Ben Fatma', 'Raymond Lopez', 'Luciano Lopez']",,"$24,154","$54,606,372","$330,181","November 20, 2019",['France'],"['La cité des Bosquets, Montfermeil, Seine-Saint-Denis, France (teenage girls controlled by police at bus stop)']","['Srab Films', 'Rectangle Productions', 'Lyly Films']","Nominated for 1 Oscar, 24 wins & 61 nominations total","['Crime', 'Drama', 'Thriller']","['French', 'Bambara']"
274. P Storm,2019,1h 36m,Not Rated,5.9,826,,"William Luk, goes undercover as a prisoner to investigate correctional officers who are receiving bribes.",https://www.imdb.com/title/tt10017680/?ref_=sr_i_274,"['Man-Lung Ho', 'Ho-Wah Wong']",['David Lam'],"['Louis Koo', 'Kevin Cheng', 'Raymond Lam', 'Ka-Tung Lam', 'Chrissie Chau', 'Patrick Tam', 'Julian Cheung', 'Kai-Chi Liu', 'Meng Lo', 'Hoi-Pang Lo']",,"$104,071","$117,991,727","$326,711","April 4, 2019","['Hong Kong', 'China']",,"['Mandarin Motion Pictures', 'Mokexing Film']","Awards, 4 nominations total","['Action', 'Crime']","['Cantonese', 'Mandarin']"
275. National Theatre Live: Fleabag,2019,1h 20m,Unrated,8.3,3.5K,,"A rip-roaring look at some sort of woman living her sort of life. With family and friendships under strain and a guinea pig cafe struggling to keep afloat, Fleabag suddenly finds herself with nothing to lose.",https://www.imdb.com/title/tt10702760/?ref_=sr_i_275,['Phoebe Waller-Bridge'],"['Tony Grech-Smith', 'Vicky Jones']",['Phoebe Waller-Bridge'],,,"$8,135,915","$326,283","September 20, 2019",['United Kingdom'],,"['DryWrite', 'The Soho Theatre', 'Annapurna Theatre']",,['Comedy'],[]
276. Ordinary Love,2019,1h 32m,R,6.6,5.5K,70.0,An extraordinary look at the lives of a middle-aged couple in the midst of the wife's breast cancer diagnosis.,https://www.imdb.com/title/tt6012380/?ref_=sr_i_276,['Owen McCafferty'],"[""Lisa Barros D'Sa"", 'Glenn Leyburn']","['Lesley Manville', 'Liam Neeson', 'Esh Alladi', 'Melanie Clark Pullen', 'Matthew Sharpe', 'Geraldine McAlinden', 'Mary Lindsay', 'Rosemary Henderson', 'Stella McCusker', 'Eoin McCafferty']",,"$23,564","$774,877","$323,688","February 14, 2020",['United Kingdom'],"['Belfast, Northern Ireland']","['British Film Institute (BFI)', 'Northern Ireland Screen', 'Canderblinks Film and Music']","Awards, 2 wins & 10 nominations total","['Drama', 'Romance']",['English']
277. Sword of Trust,2019,1h 28m,R,6.3,4.2K,70.0,"Cynthia and Mary show up to collect Cynthia's inheritance from her deceased grandfather, but the only item she receives is an antique sword that was believed by her grandfather to be proof that the South won the Civil War.",https://www.imdb.com/title/tt8484012/?ref_=sr_i_277,"['Lynn Shelton', ""Michael Patrick O'Brien""]",['Lynn Shelton'],"['Marc Maron', 'Jon Bass', 'Michaela Watkins', 'Jillian Bell', 'Toby Huss', 'Dan Bakkedahl', 'Tim Paul', 'Whitmer Thomas', ""Michael Patrick O'Brien"", 'Al Elliott']",,"$19,332","$323,369","$322,421","July 19, 2019",['United States'],"['Birmingham, Alabama, USA (on location)']",['Forager Films'],"Awards, 4 wins & 4 nominations total","['Comedy', 'Drama']",['English']
278. Lucy in the Sky,2019,2h 4m,R,4.9,9K,36.0,"Astronaut Lucy Cola returns to Earth after a transcendent experience during a mission to space, and begins to lose touch with reality in a world that now seems too small.",https://www.imdb.com/title/tt4682804/?ref_=sr_i_278,"['Brian C. Brown', 'Elliott DiGuiseppi', 'Noah Hawley']",['Noah Hawley'],"['Natalie Portman', 'Jon Hamm', 'Zazie Beetz', 'Dan Stevens', 'Pearl Amanda Dickson', 'Ellen Burstyn', 'Colman Domingo', 'Jeremiah Birkett', 'Jeffrey Donovan', 'Tig Notaro']","$21,400,000 (estimated)","$54,058","$481,707","$319,976","October 4, 2019",['United States'],"['Santa Clarita, California, USA']","['Fox Searchlight Pictures', '26 Keys Productions']","Awards, 4 nominations total","['Drama', 'Romance', 'Thriller']","['English', 'French', 'German', 'Latin']"
279. Josh Groban Bridges Live from Madison Square Garden,2019,,,7.9,18,,Josh Groban sings at a live concert from Madison Square Garden.,https://www.imdb.com/title/tt9902734/?ref_=sr_i_279,"['Josh Groban', 'Idina Menzel', 'Jennifer Nettles']",['Joe Thomas'],"['Josh Groban', 'Idina Menzel', 'Jennifer Nettles']",,,"$315,173","$315,173","May 20, 2020",,,,,[],[]
280. DanTDM Presents The Contest,2019,1h 35m,TV-PG,5.2,59,,"YouTube superstar DanTDM is bringing his show ""DanTDM Presents The Contest"" to your local cinema. ""DanTDM Presents The Contest"" is an interactive in-cinema event that provides you with an engaging gaming experience and immersive story.",https://www.imdb.com/title/tt11010796/?ref_=sr_i_280,['James Kermack'],['James Kermack'],"['Anna Brook-Mitchell', 'Daniel Middleton']",,"$307,484","$765,363","$307,484","November 2, 2019",['United Kingdom'],,['The Diamond Minecart'],,[],[]
281. K-12,2019,1h 36m,TV-MA,6.5,4.1K,,A brave-hearted girl and her charming best friend make a bewitching pair as they embark on a mission to take down the oppressive schooling system of K-12.,https://www.imdb.com/title/tt10521814/?ref_=sr_i_281,['Melanie Martinez'],"['Melanie Martinez', 'Alissa Torvinen']","['Melanie Martinez', 'Emma Harvey', 'Megan Gage', 'Margot Budzyna', 'Adrian Jurics', 'Gergely Kiss', 'Natalia Toth', 'Tamas Gog', 'Robert Szabolcs', 'Bence Balogh']","$5,000,000 (estimated)",,"$359,377","$303,230","September 5, 2019",['United States'],"['Budapest, Hungary']","['Atlantic Records', 'Little Ugly']",,"['Body Horror', 'Dark Fantasy', 'Pop Musical', 'Supernatural Fantasy', 'Supernatural Horror', 'Teen Fantasy', 'Teen Horror', 'Witch Horror', 'Fantasy', 'Horror']",['English']
282. Bolshoi Ballet: The Nutcracker,2019,2h 30m,,,,,,https://www.imdb.com/title/tt11448176/?ref_=sr_i_282,[],[],,,"$252,935","$621,077","$303,000","December 15, 2019",,,,,"['Family', 'Fantasy', 'Musical']",[]
