Title,Year,Duration,MPA,Rating,Votes,méta_score,description,Movie Link,writers,directors,stars,budget,opening_weekend_Gross,grossWorldWWide,gross_US_Canada,release_date,countries_origin,filming_locations,production_company,awards_content,genres,Languages
347. Requiem for the American Dream,2015,1h 13m,Not Rated,8.0,10K,,Renowned academic and author Noam Chomsky elucidates 10 principles of concentration of wealth and power that have led to unprecedented inequality and the hollowing out of the American middle class.,https://www.imdb.com/title/tt3270538/?ref_=sr_i_347,"['Peter D. Hutchison', 'Kelly Nyks', 'Jared P. Scott']","['Peter D. Hutchison', 'Kelly Nyks', 'Jared P. Scott']","['Spiro Agnew', 'William F. Buckley', 'Noam Chomsky', 'Walter Cronkite', 'David Frost', 'Alan Greenspan', 'Martin Luther King Sr.', 'Malcolm X', 'Joseph McCarthy', 'Richard Nixon']",,,"$130,152","$130,152","October 20, 2016",['United States'],"['New York City, New York, USA (The Statue of Liberty)']","['PF Pictures', 'Naked City Films']","Awards, 2 nominations total","['News', 'Biography', 'Documentary']",['English']
348. The Brand New Testament,2015,1h 54m,Not Rated,7.1,36K,70.0,Did you know that God is alive and lives in Brussels with his daughter?,https://www.imdb.com/title/tt3792960/?ref_=sr_i_348,"['Thomas Gunzig', 'Jaco Van Dormael']",['Jaco Van Dormael'],"['Pili Groyne', 'Benoît Poelvoorde', 'Catherine Deneuve', 'François Damiens', 'Yolande Moreau', 'Laura Verlinden', 'Serge Larivière', 'Didier De Neck', 'Marco Lorenzini', 'Romain Gelin']","€8,555,500 (estimated)","$10,422","$15,709,652","$127,910","September 1, 2015","['Belgium', 'France', 'Luxembourg']","['Brussels, Brussels-Capital, Belgium']","['Terra Incognita Films', 'Climax Films', 'Après le Déluge']","Awards, 16 wins & 23 nominations total","['Dark Comedy', 'Satire', 'Comedy', 'Drama', 'Fantasy']","['French', 'German']"
349. A Journey Through Time with Antony,2015,2h 2m,,5.3,172,,"In this tale of love, loss, and growing up, Anthony faces a big move. He's leaving home behind for Australia, in pursuit of a prestigious business degree. Not only is he leaving his family, but also the secret crush of his life, Ying. As Anthony grows, finding new loves and hobbies, he finds himself saying goodbye to the only woman he's ever truly loved.",https://www.imdb.com/title/tt4892682/?ref_=sr_i_349,"['Chang Liu', 'Baihe Bai', 'Yixin Tang']",['Janet Chun'],"['Chang Liu', 'Baihe Bai', 'Yixin Tang', 'Lisa Lu', 'Hong Pan', 'Rongguang Yu', 'Jugang Bai', 'Bruce Hung', 'Vivian Sung', 'Shijia Jin']",,"$55,292","$6,389,648","$127,381","November 18, 2015",['China'],,['Beijing Enlight Pictures'],,"['Drama', 'Romance']",['Mandarin']
350. Sweet Bean,2015,1h 53m,Not Rated,7.4,13K,60.0,"Burdened with a heavy and ever-increasing debt, a dorayaki baker hires a kind ageing woman, after tasting her delicious surprise. Little by little, she unravels her beautiful inner world. Could she be holding the secret to his success?",https://www.imdb.com/title/tt4298958/?ref_=sr_i_350,"['Durian Sukegawa', 'Naomi Kawase']",['Naomi Kawase'],"['Kirin Kiki', 'Masatoshi Nagase', 'Kyara Uchida', 'Miki Mizuno', 'Miu Takeuchi', 'Saki Takahashi', 'Yurie Murata', 'Taiga Nakano', 'Wakato Kanematsu', 'Miyoko Asada']","¥234,000,000 (estimated)","$4,630","$4,728,350","$124,800","May 30, 2015","['Japan', 'France', 'Germany']","['2 Chome-16 Sakaecho, Higashimurayama, Tokyo, Japan (pastry shop)']","['Aeon Entertainment', 'Asahi Shimbun', 'Comme des Cinémas']","Awards, 7 wins & 8 nominations total",['Drama'],['Japanese']
351. A War,2015,1h 55m,R,7.0,11K,81.0,During contact with the Taliban in Afghanistan a Danish commander makes a decision which saves many of his men's lives but inadvertently takes the lives of some Afghani civilians. Now he is facing criminal charges.,https://www.imdb.com/title/tt3830162/?ref_=sr_i_351,['Tobias Lindholm'],['Tobias Lindholm'],"['Pilou Asbæk', 'Tuva Novotny', 'Søren Malling', 'Charlotte Munck', 'Dar Salim', 'Dulfi Al-Jabouri', 'Cecilie Elise Sondergaard', 'Adam Chessa', 'Andreas Buch Bogwardt', 'Petrine Agger']",,"$9,095","$1,114,663","$122,902","September 10, 2015","['Denmark', 'France']","['Konya, Turkey']","['Danmarks Radio (DR)', 'Det Danske Filminstitut', 'Nordisk Film & TV-Fond']","Nominated for 1 Oscar, 8 wins & 26 nominations total","['Crime', 'Drama', 'Thriller', 'War']","['Danish', 'Arabic', 'English']"
352. Z for Zachariah,2015,1h 38m,PG-13,6.0,33K,68.0,"In the wake of a disaster that wipes out most of civilization, two men and a young woman find themselves in an emotionally charged love triangle as the last known survivors.",https://www.imdb.com/title/tt1598642/?ref_=sr_i_352,"['Nissar Modi', ""Robert C. O'Brien""]",['Craig Zobel'],"['Chiwetel Ejiofor', 'Chris Pine', 'Margot Robbie']","$7,500,000 (estimated)","$56,902","$381,839","$121,461","August 13, 2015","['Iceland', 'Switzerland', 'United States']","['Banks Peninsula, South Island, New Zealand (on location)']","['Silver Reel', 'Lucky Hat Entertainment', 'Material Pictures']","Awards, 3 nominations total","['Dystopian Sci-Fi', 'Drama', 'Romance', 'Sci-Fi', 'Thriller']",['English']
353. In Jackson Heights,2015,3h 10m,TV-MA,7.2,768,82.0,"Jackson Heights, Queens is one of the most culturally diverse communities in the US where 167 languages are spoken. IN JACKSON HEIGHTS explores the conflict between maintaining ties to old traditions and adapting to American values.",https://www.imdb.com/title/tt4936064/?ref_=sr_i_353,['Laura Obiols'],['Frederick Wiseman'],['Laura Obiols'],,"$15,150","$121,094","$121,094","March 23, 2016","['France', 'United States']","['Jackson Heights, Queens, New York City, New York, USA']",['Moulins Films'],"Awards, 1 win & 10 nominations total",['Documentary'],"['English', 'Spanish', 'Arabic', 'Hindi']"
354. Miss Sharon Jones!,2015,1h 33m,Unrated,7.3,708,77.0,"Dreams never expire but sometimes they are deferred. The film follows the talented and gregarious soul singer of the Grammy-nominated R&B band ""Sharon Jones and the Dap-Kings."" In the most challenging year of her life, Sharon Jones confronts pancreatic cancer. As she struggles to find her health and voice again, the film intimately uncovers the mind and spirit of a powerful woman determined to regain the explosive singing career that eluded her for 50 years.",https://www.imdb.com/title/tt4935480/?ref_=sr_i_354,"['Sharon Jones', 'James Brown', 'Ellen DeGeneres']",['Barbara Kopple'],"['Sharon Jones', 'James Brown', 'Ellen DeGeneres', 'Starr Duncan-Lowe', 'Jimmy Fallon', 'Binky Griptite', 'David Guy', 'Megan Holken', 'Austen Holman', 'Dora Jones']",,"$10,323","$120,880","$120,880","July 29, 2016",['United States'],,"['Cabin Creek Films', 'Starz Digital Media']","Awards, 8 wins & 14 nominations total","['Documentary', 'Music']",['English']
355. Digging for Fire,2015,1h 25m,R,5.8,6.9K,69.0,The discovery of a bone and a gun send a husband and wife on separate adventures over the course of a weekend.,https://www.imdb.com/title/tt3704416/?ref_=sr_i_355,"['Jake Johnson', 'Joe Swanberg']",['Joe Swanberg'],"['Jake Johnson', 'Rosemarie DeWitt', 'Orlando Bloom', 'Brie Larson', 'Jude Swanberg', 'Alicia Van Couvering', 'Timothy Simons', 'Jenny Slate', 'Jeff Baena', 'Mike Birbiglia']",,"$25,000","$119,364","$119,364","August 21, 2015",['United States'],"['Malibu, California, USA']","['Garrett Motion Pictures', 'Walcott Company', 'Lucky Coffee Productions']","Awards, 1 nomination total","['Comedy', 'Drama']","['English', 'Spanish']"
356. Tale of Tales,2015,2h 14m,R,6.4,32K,72.0,"From the bitter quest of the Queen of Longtrellis, to two mysterious sisters who provoke the passion of a king, to the King of Highhills obsessed with a giant Flea, these tales are inspired by the fairytales by Giambattista Basile.",https://www.imdb.com/title/tt3278330/?ref_=sr_i_356,"['Edoardo Albinati', 'Ugo Chiti', 'Matteo Garrone']",['Matteo Garrone'],"['Salma Hayek', 'Vincent Cassel', 'Toby Jones', 'John C. Reilly', 'Shirley Henderson', 'Hayley Carmichael', 'Bebe Cave', 'Stacy Martin', 'Christian Lees', 'Jonah Lees']","€12,000,000 (estimated)","$8,871","$5,500,277","$118,925","April 22, 2016","['Italy', 'France', 'United Kingdom']","['Castel del Monte, Andria, Bari, Apulia, Italy (Highhills castle)']","['Archimede', 'Le Pacte', 'Rai Cinema']","Awards, 21 wins & 15 nominations total","['Dark Fantasy', 'Fairy Tale', 'Drama', 'Fantasy', 'Horror']","['English', 'Russian']"
357. Victor,2015,1h 45m,PG-13,6.3,386,,"Based on a true story, a migrant teen from Puerto Rico is forced to survive the dark streets of 1962 Brooklyn. Enslaved by the power of gangs and the addiction of heroin, he must find faith and freedom before he destroys his family and himself.",https://www.imdb.com/title/tt3222852/?ref_=sr_i_357,"['Brandon Dickerson', 'Thomas Ward']",['Brandon Dickerson'],"['Patrick Davis Alarcón', 'Lisa Vidal', 'Josh Pence', 'J. Michael Trautmann', 'José Zúñiga', 'Mike Wade', 'Rick Gonzalez', 'Matt Angel', 'Haley Ramm', 'Mason Davis']",,"$38,594","$117,755","$117,755","March 24, 2017",['United States'],"['Evergreen Cemetery - 204 North Evergreen Avenue, Los Angeles, California, USA (Graveside service)']","['GW Films', 'Spiral Films']","Awards, 1 win & 2 nominations total","['True Crime', 'Biography', 'Crime', 'Drama']",['English']
358. Love Live! The School Idol Movie,2015,1h 39m,Not Rated,7.0,685,,"The story of the film begins after the events of the second season, at the graduation ceremony of the third-year students. Knowing that the graduation of the third-year members means the end of u's, the nine girls take a walk around the school filled with memories. However, when the students attempt to leave the school gates, a single email is sent to them, and the curtain on a new story for u's begins.",https://www.imdb.com/title/tt3837248/?ref_=sr_i_358,"['Jukki Hanada', 'Sakurako Kimino', 'Takahiko Kyôgoku']",['Takahiko Kyôgoku'],"['Cristina Valenzuela', 'Erica Lindbeck', 'Kira Buckland', 'Karen Strassman', 'Erica Mendez', 'Erika Harlacher', 'Stephanie Sheh', 'Cassandra Lee Morris', 'Ryan Bartley', 'Caitlin Glass']",,"$115,840","$22,069,046","$115,840","June 13, 2015",['Japan'],,"['Sunrise', '2015 Project Love Live Movie', 'ASCII Mediaworks']","Awards, 2 nominations total","['Anime', 'Animation', 'Comedy', 'Drama', 'Music', 'Musical']",['Japanese']
359. Road Hard,2015,1h 38m,Not Rated,6.0,2K,50.0,"Following an expensive divorce and the cancellation of his TV show, a stand-up comic is forced to go back on the road to provide for his daughter.",https://www.imdb.com/title/tt3110770/?ref_=sr_i_359,"['Adam Carolla', 'Kevin Hench']","['Adam Carolla', 'Kevin Hench']","['Adam Carolla', 'David Alan Grier', 'Jay Mohr', 'Howie Mandel', 'Larry Clarke', 'Jonathan Klein', ""Jim O'Heir"", 'Windell Middlebrooks', 'Sarah Souza', 'Natalie Jordan Messing']","$1,500,000 (estimated)","$105,943","$113,169","$113,169","March 6, 2015",['United States'],"['Burbank, California, USA (Flappers Comedy Club)']",['Sontalia'],,"['Stand-Up', 'Comedy']",['English']
360. The Measure of a Man,2015,1h 31m,Not Rated,6.8,7K,74.0,"At the age of 51 and after 20 months on unemployment, Thierry starts a new job that soon brings him face to face with a moral dilemma. How much is he willing to accept to keep his job?",https://www.imdb.com/title/tt4428814/?ref_=sr_i_360,"['Stéphane Brizé', 'Olivier Gorce']",['Stéphane Brizé'],"['Vincent Lindon', 'Karine de Mirbeck', 'Matthieu Schaller', 'Yves Ory', 'Xavier Mathieu', 'Paul Portoleau', 'Pierre-Jean Feld', 'Philippe Vesco', 'Christophe Rossignon', 'Noël Mairot']",,"$10,011","$6,518,931","$112,391","April 15, 2016",['France'],"['Boussy-Saint-Antoine, Essonne, France (supermarket)']","['Nord-Ouest Films', 'Arte France Cinéma', 'Canal+']","Awards, 7 wins & 13 nominations total","['Workplace Drama', 'Drama']",['French']
361. 1915,2015,1h 22m,,3.6,5.1K,,"Exactly 100 years after the Armenian Genocide, a theatre director stages a play to bring the ghosts of the past back to life.",https://www.imdb.com/title/tt3781762/?ref_=sr_i_361,"['Garin Hovannisian', 'Alec Mouhibian']","['Garin Hovannisian', 'Alec Mouhibian']","['Simon Abkarian', 'Angela Sarafyan', 'Sam Page', 'Nikolai Kinski', 'Jim Piddock', 'Debra Christofferson', 'Courtney Halverson', 'Christopher Clausi', 'Gail Cook', 'Myles Cranford']",,"$30,448","$111,682","$111,682","April 23, 2015",['United States'],"['Broadway Theater District, South Broadway, Downtown, Los Angeles, California, USA']","['Avalanche Entertainment', 'Strongman']",,['Drama'],['English']
362. Memories of the Sword,2015,2h,Not Rated,6.3,2.6K,47.0,"While in medieval Korea, a young girl sets out to revenge the betrayal and the death of her mother. But therefore she must face one of the most powerful men and warriors of the Goryo Dynasty.",https://www.imdb.com/title/tt3054798/?ref_=sr_i_362,"['Ah-reum Choi', 'Heung-sik Park']",['Heung-sik Park'],"['Lee Byung-hun', 'Lee Jun-ho', 'Jeon Do-yeon', 'Kim Su-an', 'Lee Kyoung-young', 'Kim Tae-woo', 'Bae Soo-bin', 'Park Ji-hoon', 'Sung Yoo-bin', 'Kim Won-jin']",,"$50,240","$2,345,062","$111,071","August 28, 2015",['South Korea'],['South Korea'],['TPS Company'],,"['Action', 'Drama', 'History', 'Romance']","['Korean', 'Arabic']"
363. Aferim!,2015,1h 48m,Not Rated,7.6,8.1K,84.0,"Set in early 19th century Romania, a policeman, Costandin, is hired by a nobleman to find a Gypsy slave who has run away from his estate after having an affair with his wife.",https://www.imdb.com/title/tt4374460/?ref_=sr_i_363,"['Radu Jude', 'Florin Lazarescu']",['Radu Jude'],"['Teodor Corban', 'Mihai Comanoiu', 'Toma Cuzin', 'Alexandru Dabija', 'Luminita Gheorghiu', 'Victor Rebengiuc', 'Alberto Dinache', 'Alexandru Bindea', 'Mihaela Sirbu', 'Adina Cristescu']","€1,250,000 (estimated)","$15,892","$350,110","$108,110","January 22, 2016","['Romania', 'Bulgaria', 'Czech Republic', 'France']","['Macin Mountains, Tulcea County, Romania']","['HI Film Productions', 'Klas Film', 'Endorfilm']","Awards, 23 wins & 7 nominations total","['Adventure', 'Comedy', 'Drama', 'History', 'Western']","['Romanian', 'Turkish', 'Romany']"
364. The Beauty Inside,2015,2h 7m,Not Rated,7.3,8.5K,48.0,"A South Korean has a different person's body, changing every morning to a body ""borrowed"" for a day - man, woman, old, child and sometimes a foreigner. ""He"" works as furniture designer. He loves a girl. She loves him for the beauty inside.",https://www.imdb.com/title/tt4273886/?ref_=sr_i_364,"['Seon-jeong Kim', 'Jeong-ye Park', 'Kyung-hee Noh']",['Jong-Yeol Baek'],"['Han Hyo-joo', 'Park Seo-joon', 'Juri Ueno', 'Lee Jin-wook', 'Kim Ju-hyuk', 'Yoo Yeon-seok', 'Ko Ah-sung', 'Nash Ang', 'Lee Beom-su', 'Kim Dae-myung']",,"$50,536","$14,301,869","$108,083","September 11, 2015",['South Korea'],"['Seoul, South Korea']",['Yong Film'],"Awards, 5 wins & 14 nominations total","['Korean Drama', 'Drama', 'Fantasy', 'Romance']","['Korean', 'Japanese', 'Czech', 'English']"
365. Chronicles of Evil,2015,1h 42m,,6.8,2.5K,,A decorated detective involved in a taxi driver's death realizes he is caught in a trap and must untangle past mistakes to figure out why he was targeted in the first place.,https://www.imdb.com/title/tt4619940/?ref_=sr_i_365,"['Woon-hak Baek', 'Kang Full']",['Woon-hak Baek'],"['Son Hyeon-ju', 'Ma Dong-seok', 'Choi Daniel', 'Park Seo-joon', 'Song Hoon', 'Lee Sang-won', 'Han Soo-hyun', 'Jin Sun-mi', 'Park Sung-Hyeon']",,,"$15,460,494","$105,057","May 14, 2015",['South Korea'],"['Seoul, South Korea']",['BA Entertainment'],"Awards, 1 win & 6 nominations total","['Crime', 'Drama', 'Mystery', 'Thriller']",['Korean']
366. Under the Sun,2015,1h 46m,Not Rated,7.4,5.2K,81.0,A propaganda documentary about North Korea that reveals a few hidden facts because the director continues filming between the scripted scenes.,https://www.imdb.com/title/tt5129818/?ref_=sr_i_366,['Vitaliy Manskiy'],['Vitaliy Manskiy'],"['Lee Zin-Mi', 'Yu-Yong', 'Hye-Yong', 'Oh-Gyong', 'Choi Song-min', 'Lim Soo-Yong', 'Su-Yong']","€390,000 (estimated)","$15,454","$305,993","$105,036","April 12, 2016","['Russia', 'Germany', 'Czech Republic', 'Latvia']","['Pyongyang, North Korea']","['Vertov Studio', 'Saxonia Entertainment', 'Hypermarket Film']","Awards, 12 wins & 10 nominations total",['Documentary'],['Korean']
367. Results,2015,1h 45m,R,5.5,7.8K,73.0,"Two mismatched personal trainers' lives are upended by the actions of a new, wealthy client.",https://www.imdb.com/title/tt3824412/?ref_=sr_i_367,['Andrew Bujalski'],['Andrew Bujalski'],"['Guy Pearce', 'Cobie Smulders', 'Kevin Corrigan', 'Giovanni Ribisi', 'Elizabeth Berridge', 'Tishuan Scott', 'Rebecca Beegle', 'Matt Sledge', 'Leslie Roberts', 'Leslie Asaka']",,"$17,782","$104,507","$104,507","May 29, 2015",['United States'],"['Marfa, Texas, USA']","['Burn Later Productions', 'Houston King Productions']","Awards, 5 nominations total","['Comedy', 'Romance']","['English', 'Japanese']"
368. Demon,2015,1h 34m,R,6.1,6.3K,80.0,"A bridegroom is possessed by an unquiet spirit in the midst of his own wedding celebration, in this clever take on the Jewish legend of the dybbuk.",https://www.imdb.com/title/tt4935158/?ref_=sr_i_368,"['Pawel Maslona', 'Marcin Wrona']",['Marcin Wrona'],"['Itay Tiran', 'Agnieszka Zulewska', 'Andrzej Grabowski', 'Tomasz Schuchardt', 'Katarzyna Herman', 'Adam Woronowicz', 'Wlodzimierz Press', 'Tomasz Zietek', 'Cezary Kosinski', 'Katarzyna Gniewkowska']",,"$13,023","$104,038","$104,038","September 9, 2016","['Poland', 'Israel']","['Swierze Górne, Mazowieckie, Poland']","['Chimney', 'Israel Film Fund', 'Krakow Regional Film Fund']","Awards, 3 wins & 8 nominations total","['Drama', 'Fantasy', 'Horror', 'Thriller']","['Polish', 'English', 'Yiddish', 'Russian']"
369. Puerto Ricans in Paris,2015,1h 22m,R,5.4,2K,47.0,Two Puerto Rican NYPD detectives head to Paris to track down a stolen handbag.,https://www.imdb.com/title/tt3730510/?ref_=sr_i_369,"['Ian Edelman', 'Neel Shah']",['Ian Edelman'],"['Miriam Shor', 'Luis Guzmán', 'Edgar Garcia', 'Rosario Dawson', 'Brian Tyree Henry', 'Ravi Patel', 'Kathleen Alquist', 'Rosie Perez', 'Paulina Singer', 'Jaden Garcia']",,"$26,674","$102,890","$102,890","June 10, 2016",['United States'],"['Paris, France']",['PRIP Productions'],"Awards, 1 nomination total","['Buddy Comedy', 'Comedy', 'Crime']",['English']
370. The Lure,2015,1h 32m,Not Rated,6.2,10K,72.0,"In Warsaw, a pair of mermaid sisters are adopted into a cabaret. While one seeks love with humans the other hungers to dine on the human population of the city.",https://www.imdb.com/title/tt5278832/?ref_=sr_i_370,['Robert Bolesto'],['Agnieszka Smoczynska'],"['Marta Mazurek', 'Michalina Olszanska', 'Kinga Preis', 'Andrzej Konopka', 'Jakub Gierszal', 'Zygmunt Malanowicz', 'Magdalena Cielecka', 'Katarzyna Herman', 'Marcin Kowalczyk', 'Joanna Niemirska']",,"$7,370","$108,846","$101,657","December 25, 2015",['Poland'],"['Warsaw, Mazowieckie, Poland']","['Wytwórnia Filmów Dokumentalnych i Fabularnych (WFDiF)', 'Platige Image', 'Telewizja Polska (TVP)']","Awards, 22 wins & 19 nominations total","['Body Horror', 'Drama', 'Fantasy', 'Horror', 'Musical', 'Thriller']",['Polish']
371. James White,2015,1h 25m,R,7.1,7.3K,83.0,"James, a twenty-something New Yorker, struggles to take control of his self-destructive behavior in the face of momentous family challenges.",https://www.imdb.com/title/tt4288636/?ref_=sr_i_371,['Josh Mond'],['Josh Mond'],"['Christopher Abbott', 'Cynthia Nixon', 'Kid Cudi', 'Ron Livingston', 'Makenzie Leigh', 'Scott Cohen', 'David Call', 'Laura Johnston', 'Jeanette Dilone', 'Bhavesh Patel']",,"$12,007","$101,368","$101,368","November 13, 2015",['United States'],"['Metropolitan Surgery Center - 433 Hackensack Avenue, Hackensack, New Jersey, USA (hospital)']","['BorderLine Films', 'Relic Pictures']","Awards, 9 wins & 34 nominations total",['Drama'],['English']
372. Ghost in the Shell: The New Movie,2015,1h 40m,TV-MA,6.6,4.2K,,"Newport-City 2029: Major, an advanced female cyborg, is in charge of the anti-terrorism etc. unit reporting directly to the government. Taking out terrorists and freeing hostages at an embassy doesn't go smoothly. Major investigates why.",https://www.imdb.com/title/tt4337072/?ref_=sr_i_372,"['Shirow Masamune', 'Tow Ubukata']","['Motonobu Hori', 'Shinji Itadaki', 'Kazuchika Kise']","['Maaya Sakamoto', ""Ken'ichirô Matsuda"", 'Ikkyû Jaku', 'Kazuya Nakai', 'Kenji Nojima', 'Mayumi Asano', 'Megumi Han', 'Miyuki Sawashiro', 'Mugihito', 'Naoto']",,,"$1,713,406","$101,203","November 10, 2015","['Japan', 'United States']",,"['FUNimation Entertainment', 'Production I.G.']","Awards, 3 nominations total","['Adult Animation', 'Anime', 'Cyberpunk', 'Seinen', 'Action', 'Animation', 'Sci-Fi']","['Japanese', 'English']"
373. Our Last Tango,2015,1h 25m,Not Rated,7.2,730,70.0,"The life and love story of Argentina's famous tango dancers Maria Nieves Rego and Juan Carlos Copes, who met as teenagers and danced together for nearly fifty years until a painful separation tore them apart.",https://www.imdb.com/title/tt4937156/?ref_=sr_i_373,"['German Kral', 'Daniel Speck']",['German Kral'],"['María Nieves Rego', 'Juan Carlos Copes', 'Johana Copes', 'Myriam Copes', 'Ayelén Álvarez Miño', 'Juan Malizia', 'Melina Brutman', 'Brenda Angiel', 'Francesca Santapá', 'Alejandra Gutty']",,"$6,550","$511,650","$100,086","December 10, 2015","['Germany', 'Argentina', 'Italy']","['Buenos Aires, Federal District, Argentina']","['Lailaps Pictures', 'Horres Film + TV', 'German Kral Filmproduktion']","Awards, 1 win & 5 nominations total","['Documentary', 'Musical']",['Spanish']
374. The Fencer,2015,1h 39m,,7.1,5.4K,60.0,"Fleeing from the Russian secret police, a young Estonian fencer is forced to return to his homeland, where he becomes a physical-education teacher at a local school. But the past catches up and puts him in front of a difficult choice.",https://www.imdb.com/title/tt2534634/?ref_=sr_i_374,['Anna Heinämaa'],['Klaus Härö'],"['Märt Avandi', 'Ursula Ratasepp', 'Hendrik Toompere Jr.', 'Liisa Koppel', 'Joonas Koff', 'Egert Kadastu', 'Ann-Lisett Rebane', 'Elbe Reiter', 'Jaak Prints', 'Kirill Käro']","€1,605,000 (estimated)","$5,572","$1,289,014","$95,952","July 21, 2017","['Finland', 'Estonia', 'Germany']","['Pärnu, Estonia (location)']","['Making Movies', 'Allfilm', 'Kick Film']","Awards, 6 wins & 5 nominations total","['Biography', 'Drama', 'History', 'Sport']","['Estonian', 'Russian', 'Armenian']"
375. Saving Mr. Wu,2015,1h 46m,Not Rated,6.6,2.7K,,"Mr. Wu, a Hong Kong movie star, is kidnapped by four unpredictable criminals disguised as police officers. Will he get rescued?",https://www.imdb.com/title/tt4819560/?ref_=sr_i_375,"['Sheng Ding', 'Alex Jia']",['Sheng Ding'],"['Andy Lau', 'Ye Liu', 'Qianyuan Wang', 'Ruofu Wu', 'Xiaorui Zhao', 'Peng Lu', 'Lu Cai', 'Suet Lam', 'Meng Li', 'Wei Na']",,,"$31,222,161","$92,696","September 30, 2015",['China'],"['Beijing, China (location)']","['Beijing Going Zoom Media', 'Shanghai New Culture Media Group', 'Beijing Skywheel Entertainment Co.']","Awards, 11 wins & 6 nominations total","['True Crime', 'Action', 'Crime', 'Drama', 'Thriller']","['Mandarin', 'Russian']"
376. Legends from the Sky,2015,1h 25m,,5.2,122,,"A Native American Veteran, burdened by survivor's guilt after a disastrous military tour, is forced to search for his missing grandfather after his ancestral land is mysteriously taken over by an unknown federal organization.",https://www.imdb.com/title/tt3625220/?ref_=sr_i_376,['Travis Holt Hamilton'],['Travis Holt Hamilton'],"['Edsel Pete', 'Mia Sable', 'Chris Robinson', 'Ernest David Tsosie', 'James Bilagody', 'Thomas H. Begay', 'Cale Epps', 'Drew Moore', 'Wayne Charles Baker', 'Derek Solorsano']",,"$18,168","$91,462","$91,462","January 30, 2015",['United States'],,['Holt Hamilton Productions'],,['Sci-Fi'],"['English', 'Navajo']"
377. Christmas Eve,2015,1h 35m,PG,5.0,2.9K,24.0,"Hilarity, romance, and transcendence prevail after a power outage traps six different groups of New Yorkers inside elevators on Christmas Eve.",https://www.imdb.com/title/tt3703148/?ref_=sr_i_377,"['Mitch Davis', 'Tyler McKellar']",['Mitch Davis'],"['Patrick Stewart', 'Jon Heder', 'James Roday Rodriguez', 'Cheryl Hines', 'Margaret Clunie', 'Roxy Cook', 'Steve John Shepherd', 'Taylor James', 'Lex Shrapnel', 'Max Casella']",,"$45,260","$164,839","$91,302","December 4, 2015",['United States'],"['Sofia, Bulgaria']","['KEB Entertainment', 'Precision Pictures', 'Unstuck']",,"['Holiday Comedy', 'Comedy', 'Holiday']","['Spanish', 'English']"
378. Queen of Earth,2015,1h 30m,Not Rated,6.2,7.2K,77.0,Two women who grew up together discover they have drifted apart when they retreat to a lake house together.,https://www.imdb.com/title/tt3993894/?ref_=sr_i_378,['Alex Ross Perry'],['Alex Ross Perry'],"['Elisabeth Moss', 'Katherine Waterston', 'Patrick Fugit', 'Kentucker Audley', 'Keith Poulson', 'Kate Lyn Sheil', 'Craig Butta', 'Daniel April', 'Will Clark', 'Katherine Fleming']","$200,000 (estimated)","$11,360","$95,183","$91,218","August 26, 2015","['United States', 'Greece']","['Carmel, New York, USA']","['Forager Films', 'Faliro House Productions', 'Washington Square Films']","Awards, 1 win & 3 nominations total","['Drama', 'Mystery', 'Thriller']",['English']
379. Beasts of No Nation,2015,2h 17m,TV-MA,7.7,89K,79.0,"A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country.",https://www.imdb.com/title/tt1365050/?ref_=sr_i_379,"['Cary Joji Fukunaga', 'Uzodinma Iweala']",['Cary Joji Fukunaga'],"['Abraham Attah', 'Emmanuel Affadzi', 'Ricky Adelayitar', 'Andrew Adote', 'Vera Nyarkoah Antwi', 'Ama K. Abebrese', 'Kobina Amissah-Sam', 'Francis Weddey', 'Fred Nii Amugi', 'John Arthur']","$6,000,000 (estimated)","$51,003","$90,777","$90,777","October 16, 2015",['United States'],['Ghana'],"['Red Crown Productions', 'The Princess Grace Foundation', 'Participant']","Nominated for 1 BAFTA Award, 31 wins & 59 nominations total","['Drama', 'War']","['English', 'Akan']"
380. Bolshoi Ballet: Swan Lake,2015,2h 40m,,8.2,12,,Prince Siegfried had to choose a wife during the ball celebrating his coming-of-age ceremony.,https://www.imdb.com/title/tt8884088/?ref_=sr_i_380,[],['Svetlana Zakharova'],['Svetlana Zakharova'],,,"$344,460","$88,905","February 5, 2017",,,,,"['Fantasy', 'Music', 'Musical', 'Romance']",[]
381. Hero,2015,2h 25m,Not Rated,3.6,3K,,"A boy and a girl find themselves stuck in a whirlpool of such intense love that they would do anything, go to any extent and face all odds for the one they love.",https://www.imdb.com/title/tt4467202/?ref_=sr_i_381,"['Subhash Ghai', 'Nikkhil Advani', 'Umesh Bist']",['Nikkhil Advani'],"['Sooraj Pancholi', 'Athiya Shetty', 'Tigmanshu Dhulia', 'Aditya Pancholi', 'Vivan Bhatena', 'Anil Charanjeett', 'Chetan Hansraj', 'Randeep Jha', 'Kishore Kadam', 'Nisha Kalra']",,"$58,445","$45,565,534","$88,675","September 11, 2015",['India'],,"['Salman Khan Films', 'Emmay Entertainment', 'Mukta Arts']","Awards, 3 wins & 2 nominations total","['Action', 'Drama', 'Musical', 'Romance']",['Hindi']
