Title,Year,Duration,MPA,Rating,Votes,méta_score,description,Movie Link,writers,directors,stars,budget,opening_weekend_Gross,grossWorldWWide,gross_US_Canada,release_date,countries_origin,filming_locations,production_company,awards_content,genres,Languages
237. Los Rechazados,2025,1h 30m,,8.8,70,,"As tensions rise between China and the USA, a group of Dominican outcasts are tasked to prevent World War III.",https://www.imdb.com/title/tt35396513/?ref_=sr_i_237,"['Jose Ramon Alama', 'Yasser Michelén']",['Yasser Michelén'],"['Marcos Caraballo', 'Pedro Manuel Casals', 'Gabriela Desangles', 'Hony Estrella', 'Haraca Kiko', 'Manolay', 'Fausto Mata', 'Santiago Matias', 'El Napo', 'El Nephew']","$300,000 (estimated)",,,,"March 6, 2025",['Dominican Republic'],"['Base Aérea de San Isidro, Santo Domingo Este, Dominican Republic']",['Bou Group'],,"['Action', 'Comedy', 'War']",['Spanish']
238. Andrew Schulz: Life,2025,59m,,7.7,1.5K,,"Filmed at NYC's Beacon Theatre, Andrew Schulz's new comedy special covers his experiences with starting a family and going through IVF treatments",https://www.imdb.com/title/tt35705915/?ref_=sr_i_238,['Andrew Schulz'],['Troy Miller'],['Andrew Schulz'],,,,,"March 4, 2025",['United States'],"['New York, USA']",['Dakota Films'],,"['Stand-Up', 'Comedy', 'Documentary']",['English']
239. Weapons,2025,R,,,,,"An interrelated, multistory horror epic about the disappearance of high school students in a small town.",https://www.imdb.com/title/tt26581740/?ref_=sr_i_239,['Zach Cregger'],['Zach Cregger'],"['Josh Brolin', 'Julia Garner', 'Austin Abrams', 'June Diane Raphael', 'Amy Madigan', 'Benedict Wong', 'Alden Ehrenreich', 'Toby Huss', 'Melissa Ponzio', 'Aubrey Brockwell']",,,,,"August 8, 2025",['United States'],,"['BoulderLight Pictures', 'New Line Cinema', 'Vertigo Entertainment']",,['Horror'],['English']
240. Into the Deep,2025,1h 30m,R,3.4,784,,Modern day pirates on the hunt for sunken drugs kidnap a boat of tourists and force them to dive into shark infested waters to retrieve the contraband.,https://www.imdb.com/title/tt28637027/?ref_=sr_i_240,"['Chad Law', 'Josh Ridgway']",['Christian Sesma'],"['Callum McGowan', 'Scout Taylor-Compton', 'Jon Seda', 'Stuart Townsend', 'Richard Dreyfuss', 'AnnaMaria Demara', 'David Gray', 'Lorena Sarria', 'Tofan Pirani', 'Ron Smoorenburg']","$3,000,000 (estimated)",,"$87,338",,"January 24, 2025",['United States'],,"['Hillin Entertainment', 'Ashland Hill Media Finance', 'Film Bridge International']",,"['B-Action', 'Action', 'Thriller']",['English']
241. Am Ah,2025,1h 55m,,8.7,3.6K,,"When Stephen, a road construction supervisor, visits Kavantha, an enigmatic yet beautiful mountainside, he uncovers a series of heart-warming events that shows love in its purest form.",https://www.imdb.com/title/tt34852931/?ref_=sr_i_241,['Kaviprasad Gopinath'],['Thomas K. Sebastian'],"['Dileesh Pothan', 'Muthumani', 'Devadarshini Chetan', 'Alencier Ley Lopez', 'Maala Parvathi', 'Meera Vasudevan', 'Jaffer Idukki', 'Navas Vallikkunnu', 'T.G. Ravi', 'Ajisha Prabhakaran']",,,"$7,014",,"January 24, 2025",['India'],"['Idukki, Kerala, India']",['Kaapi Productions'],,['Drama'],['Malayalam']
242. The Wrong Track,2025,1h 32m,,6.0,730,,"A struggling divorced mom must learn to ski and complete a grueling 54km race to stay at her brother's place. As she trains for the impossible challenge, she discovers inner strength she never knew she had.",https://www.imdb.com/title/tt31828532/?ref_=sr_i_242,"['Lars Gudmestad', 'Maria Karlsson', 'Vilde Klohs']",['Hallvar Witzø'],"['Ada Eide', 'Trond Fausa', 'Christian Rubeck', 'Marie Blokhus', 'Shana Mathai', 'Deniz Kaya', 'Saga Meisfjordskar', 'Nils Bendik Kvissel', 'André Sørum', 'Idun Daae Alstad']",,,,,"February 27, 2025",['Norway'],,"['Rubicon TV AS', 'iProduksjon']",,['Comedy'],['Norwegian']
243. The SpongeBob Movie: Search for Squarepants,2025,,,,,,"SpongeBob and his friends Patrick, Squidward, Sandy, and Mr. Krabs journey to the ocean's depths to face the Flying Dutchman's ghost, encountering challenges and uncovering marine mysteries.",https://www.imdb.com/title/tt23572848/?ref_=sr_i_243,['Derek Drymon'],['Derek Drymon'],"['Clancy Brown', 'Mark Hamill', 'Tom Kenny', 'Brian Doyle-Murray', 'Bill Fagerbakke', 'Mr. Lawrence', 'Rodger Bumpass', 'Carolyn Lawrence', 'Douglas Tait', 'Cara Mitsuko']",,,,,"December 19, 2025",['United States'],,"['Nickelodeon Animation Studios', 'Nickelodeon Movies', 'Paramount Animation']",,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",['English']
244. People We Meet on Vacation,2025,,,,,,"Follows Alex and Poppy, she wants to explore the world; he prefers to stay home with a book but somehow they are the very best of friends. They live far apart, but every summer, for a decade, they have taken one week of vacation together.",https://www.imdb.com/title/tt22740896/?ref_=sr_i_244,"['Emily Henry', 'Yulin Kuang']",['Brett Haley'],"['Sarah Catherine Hook', 'Lukas Gage', 'Tom Blyth', 'Alan Ruck', 'Jameela Jamil', 'Lucien Laviscount', 'Molly Shannon', 'Miles Heizer', 'Alice Lee', 'Emily Bader']",,,,,2025,['United States'],"['New Orleans, Louisiana, USA']","['3000 Pictures', 'Netflix Studios', 'Sony Pictures']",,['Romance'],['English']
245. Sniper: The Last Stand,2025,1h 39m,R,4.5,758,,"An expert sniper leads a special ops team in Costa Verde to prevent a dangerous arms dealer from deploying a lethal weapon. While mentoring a rookie shooter, he struggles with his new leadership role as the mission grows deadlier.",https://www.imdb.com/title/tt34910018/?ref_=sr_i_245,['Sean Wathen'],['Danishka Esterhazy'],"['Chad Michael Collins', 'Ryan Robbins', 'Sharon Taylor', 'Manuel Rodriguez-Saenz', 'Vusi Kunene', 'Sizo Mahlangu', 'Noxolo Dlamini', 'Arnold Vosloo', 'Rob van Vuuren', 'Shamilla Miller']",,,,,"January 21, 2025","['United States', 'United Kingdom']",,"['Blue Ice Pictures', 'Farr From Home']",,['Action'],['English']
246. Bank of Dave 2: The Loan Ranger,2025,1h 44m,,6.3,1.8K,,This sequel to Bank of Dave sees Dave Fishwick taking on a new and more dangerous adversary: The Payday Lenders,https://www.imdb.com/title/tt27713772/?ref_=sr_i_246,['Piers Ashworth'],['Chris Foggin'],"['Alison Hammond', ""Dermot O'Leary"", 'Rory Kinnear', 'Jo Hartley', 'Graham Liver', 'Liz Thompson', 'Calvin Dean', 'Mark Conway', 'Amit Shah', 'Ella Bruccoleri']",,,,,"January 10, 2025","['United Kingdom', 'United States']","['Leeds, West Yorkshire, England, UK (on location)']","['Netflix', 'Ingenious', 'Future Artists Entertainment Film']",,"['Biography', 'Comedy', 'Drama']",['English']
247. Black Diamond,2025,1h 29m,,6.1,1.4K,,"Follows a young woman whose idyllic life with her hedge funder boyfriend turns it into a deadly triangle of lust, obsession and murder after meeting a local cowboy handyman.",https://www.imdb.com/title/tt21065274/?ref_=sr_i_247,['Judd Bloch'],['Judd Bloch'],"['Jake McLaughlin', 'Inbar Lavi', 'Shaun Sipos', 'Ray Panthaki', 'Tristan Cunningham', 'Ethan Rich', 'Michael James Bell', 'Kelli Jordan', 'Sara Lyons']",,,,,"January 10, 2025",['United States'],,['Hemlock Circle Productions'],,['Thriller'],['English']
248. Bugonia,2025,,,,,,"Two conspiracy-obsessed young men kidnap the high-powered CEO of a major company, convinced that she is an alien intent on destroying planet Earth.",https://www.imdb.com/title/tt12300742/?ref_=sr_i_248,"['Jang Joon-hwan', 'Will Tracy']",['Yorgos Lanthimos'],"['Jesse Plemons', 'Emma Stone', 'Alicia Silverstone', 'Stavros Halkias', 'Parvinder Shergill', 'Roger Carvalho', 'Aidan Delbis', 'Cedric Dumornay', 'J. Carmen Galindez Barrera', 'Marc T. Lewis']",,,,,"November 7, 2025","['United States', 'South Korea', 'Ireland']","['England, UK']","['CJ ENM', 'CJ Entertainment', 'Element Pictures']",,"['Comedy', 'Sci-Fi']",['English']
249. RIP,2025,2h 13m,TV-MA,,,,"A group of Miami cops discovers a stash of millions in cash, leading to distrust as outsiders learn about the huge seizure, making them question who to rely on.",https://www.imdb.com/title/tt32642706/?ref_=sr_i_249,"['Joe Carnahan', 'Michael McGrale']",['Joe Carnahan'],"['Ben Affleck', 'Matt Damon', 'Steven Yeun', 'Scott Adkins', 'Catalina Sandino Moreno', 'Kyle Chandler', 'Teyana Taylor', 'Nestor Carbonell', 'Sasha Calle', 'Lina Esco']",,,,,2025,['United States'],"['Los Angeles, California, USA']",['Artists Equity'],,"['Drug Crime', 'Martial Arts', 'Police Procedural', 'Crime', 'Drama', 'Mystery', 'Thriller']",['English']
250. Murmur,2025,2h 19m,,7.8,2.5K,,"YouTubers enter a haunted forest to film the ""Seven Saptha Kannigal"" spirits. After they vanish, police find only broken cameras with disturbing footage showing what happened to them.",https://www.imdb.com/title/tt35410222/?ref_=sr_i_250,"['Hemnathnarayanan', 'Hemnath Narayanan']","['Hemnathnarayanan', 'Hemnath Narayanan']","['Devraj', 'Richie Kapoor', 'Yuvikha Rajendran', 'Aria Selvaraj', 'Suganya Shanmugam']","₹20,000,000 (estimated)",,,,"March 7, 2025",['India'],,"['SPK Pictures Private', 'SPK Pictures', 'Stand Alone Pictures International']",,"['Horror', 'Thriller']",['Tamil']
251. The Death of Snow White,2025,1h 50m,,,,,"Pursued by her stepmother for eternal beauty, Snow White flees into a terrifying forest and aligns with seven bloodthirsty dwarves - cold-blooded assassins with a knack for brutal killings. Her spirit is tested in this grim fairy tale.",https://www.imdb.com/title/tt31022851/?ref_=sr_i_251,"['Jason Brooks', 'Naomi Mechem-Miller']",['Jason Brooks'],"['Sanae Loutsis', 'Chelsea Edmundson', 'Tristan Nokes', 'Meredith Binder', 'Risa Mei', 'Ali Chapman', 'Jeremy Hallam', 'Dillon Moore', 'Michael De Santo II', 'Colin Miller']",,,,,"April 18, 2025",['United States'],,"['STL Productions', 'Real Fiction Studios', 'Newton to Newton Productions']",,"['Dark Fantasy', 'Fantasy', 'Horror']",['English']
252. Plainclothes,2025,1h 35m,,7.5,262,65.0,A promising undercover agent assigned to lure and arrest gay men defies professional orders when he falls in love with a target.,https://www.imdb.com/title/tt27550504/?ref_=sr_i_252,['Carmen Emmi'],['Carmen Emmi'],"['Tom Blyth', 'Russell Tovey', 'Maria Dizzia', 'Christian Cooke', 'Sam Asa Brownstein', 'Henry Stockwell', 'Ben Anderson', 'Jason Ngo', 'Joseph Emmi Sr.', 'Charli Emmi']",,,,,"January 26, 2025",['United States'],"['Syracuse, New York, USA']","['Lorton Entertainment', 'Mini Productions', 'Page 1 Entertainment']","Awards, 1 win & 1 nomination total","['Drama', 'Romance', 'Thriller']",['English']
253. Jay Kelly,2025,,,,,,"Two middle-aged friends rediscover their youthful spirit during a chaotic weekend reunion, facing hilarious mishaps and heartfelt moments that force them to finally grow up.",https://www.imdb.com/title/tt30446847/?ref_=sr_i_253,"['Noah Baumbach', 'Emily Mortimer']",['Noah Baumbach'],"['Adam Sandler', 'George Clooney', 'Eve Hewson', 'Emily Mortimer', 'Isla Fisher', 'Laura Dern', 'Riley Keough', 'Patsy Ferran', 'Patrick Wilson', 'Greta Gerwig']",,,,,2025,['United States'],"['Caorso, Italy (location)']","['Heyday Films', 'NBGG Pictures', 'Pascal Pictures']",,"['Coming-of-Age', 'Comedy', 'Drama']",['English']
254. Hot Milk,2025,1h 32m,R,5.7,174,,"With a strange illness, a mother and her daughter embark on a journey to the Spanish coast to find a cure, and along the way the daughter discovers another reality far from her controlling mother.",https://www.imdb.com/title/tt17538632/?ref_=sr_i_254,"['Rebecca Lenkiewicz', 'Deborah Levy']",['Rebecca Lenkiewicz'],"['Emma Mackey', 'Vicky Krieps', 'Fiona Shaw', 'Vincent Perez', 'Yann Gael', 'Nicole Cyrille', 'Patsy Ferran', 'Korina Gougouli', 'Denia Mimerini', 'Dimitris Oikonomidis']",,,,,"July 3, 2025",['United Kingdom'],['Greece (Filmed in Greece to represent Almeria in Spain)'],"['Bonnie Productions', 'Film4', 'HanWay Films']","Awards, 2 nominations total",['Drama'],['English']
255. We Are Storror,2025,1h 35m,,9.4,35,,"Seven elite parkour athletes from team Storror push their limits across four extreme global locations. As injuries and tensions rise, their lifelong friendship faces its greatest test in this heart-pounding documentary from Michael Bay.",https://www.imdb.com/title/tt35522465/?ref_=sr_i_255,"['Joshua Burnett-Blake', 'Benj Cave', 'Max Cave']",['Michael Bay'],"['Joshua Burnett-Blake', 'Benj Cave', 'Max Cave', 'Callum Powell', 'Sacha Powell', 'Toby Segar', 'Drew Taylor']",,,,,"March 8, 2025",['United States'],,"['Rhea Films (II)', 'Bay Films', 'Hercules Film Fund']",,"['Action', 'Documentary', 'Drama', 'Sport']",['English']
256. Daaku Maharaaj,2025,2h 30m,,6.0,3.8K,,"A daring robber, striving for survival and establishing his own territory amid conflicts with powerful adversaries, battling to become a 'king without a kingdom'.",https://www.imdb.com/title/tt27957740/?ref_=sr_i_256,"['Bhanu-Nandu', 'Bobby Kolli', 'Hari Mohana Krishna']",['Bobby Kolli'],"['Nandamuri Balakrishna', 'Bobby Deol', 'Pragya Jaiswal', 'Shraddha Srinath', 'Sachin Khedekar', 'Veda Agrawal', 'Makrand Deshpande', 'Urvashi Rautela', 'Shine Tom Chacko', 'Chandini Chowdary']",,,"$157,823",,"January 12, 2025",['India'],,"['Fortune Four Cinemas', 'Sithara Entertainments', 'Srikara Studios']",,"['Action', 'Adventure', 'Drama']",['Telugu']
257. Downton Abbey 3,2025,,,,,,,https://www.imdb.com/title/tt31888477/?ref_=sr_i_257,['Julian Fellowes'],['Simon Curtis'],"['Alessandro Nivola', 'Michelle Dockery', 'Joely Richardson', 'Dominic West', 'Paul Giamatti', 'Brendan Coyle', 'Joanne Froggatt', 'Elizabeth McGovern', 'Hugh Bonneville', 'Arty Froushan']",,,,,"September 12, 2025","['United Kingdom', 'United States']",,"['Focus Features', 'Carnival Film & Television']",,[],[]
258. Umami,2025,2h,,6.1,1.3K,,"Umami' tells the story of chef Sina Bora's extraordinary night, as he struggles with the pressures of running a successful and luxurious restaurant in Istanbul, while also having to cope with his personal life and the demands of his team.",https://www.imdb.com/title/tt33305511/?ref_=sr_i_258,['Can Cengiz'],['Emre Sahin'],"['Burak Deniz', 'Öykü Karayel', 'Osman Sonant', 'Onur Ünsal', 'Ulvi Kahyaoglu', 'Tugba Çom Makar', 'Can Bartu Aslan', 'Nergis Öztürk', 'Dogac Yildiz', 'Selin Sekerci']",,,,,"February 12, 2025",['Turkey'],"['Istanbul, Turkey (Umami by Sina Bora Restaurant)']",['Karga Seven Istanbul'],,['Drama'],['Turkish']
259. Rosario,2025,R,,,,,"Rosario spends the night with her grandmother's body while she waits for the ambulance to arrive, during a severe snowfall, Rosario is attacked by otherworldly entities that have taken control of her grandmother's body.",https://www.imdb.com/title/tt27674700/?ref_=sr_i_259,['Alan Trezza'],['Felipe Vargas'],"['Emilia Faucher', 'David Dastmalchian', 'Paul Ben-Victor', 'Emeraude Toubia', 'José Zúñiga', 'Nick Ballard', 'Diana Lein', 'Guillermo Garcia', 'Isabella Hoyos']",,,,,"June 5, 2025","['Colombia', 'United States']","['Bogotá, Colombia (Studio)']","['Mucho Mas Media', 'Jaguar Bite', 'Silk Mass']",,['Horror'],['English']
260. Six Each,2025,1h 54m,,8.0,321,,"A student in Canada faces charges in her husband's death after allegedly deceiving him for visa purposes, highlighting immigrant families' desperate pursuit of opportunities.",https://www.imdb.com/title/tt35684679/?ref_=sr_i_260,['Hardeep Grewal'],['Garry Khatrao'],"['Guru Bamrah', 'Sukhdev Barnala', 'Sukhdev Barnala', 'Harinder Bhullar', 'Hardeep Grewal', 'Sandeep Kailey', 'Baljinder Kaur', 'Satwinder Kaur', 'Anita Meet', 'Malkeet Rauni']","₹25,000,000 (estimated)",,"$90,689",,"March 14, 2025",['India'],,"['Hardeep Grewal Productions', 'Wanton Productions']",,"['Crime', 'Drama']",['Punjabi']
261. Aachari Baa,2025,1h 38m,,6.2,126,,"An elderly Gujarati grandmother reconnects with her family through her cherished pickle-making tradition, bringing warmth and flavor to her community.",https://www.imdb.com/title/tt36129120/?ref_=sr_i_261,['Shreyes Anil Lowlekar'],['Hardik Gajjar'],"['Apoorva Arora', 'Kabir Bedi', 'Shah Bhavya', 'Vaishnavi Ganatra', 'Neena Gupta', 'Maulik Nayak', 'Pyarali Nayani', 'Vandana Pathak', 'Manasi Rachh', 'Atharva Sharma']",,,,,"March 14, 2025",['India'],,"['Backbencher Pictures', 'Hardik Gajjar Films', 'Jio Studios']",,['Drama'],[]
262. Salaar 2,2025,,,,,,"In a dystopian city-state, Deva and Varadha's complex bond takes center stage. Their friendship and rivalry unfold against a backdrop of political intrigue and power struggles, leading to high-stakes drama and thrilling action sequences.",https://www.imdb.com/title/tt28674121/?ref_=sr_i_262,['Prashanth Neel'],['Prashanth Neel'],"['Prithviraj Sukumaran', 'Prabhas', 'Shruti Haasan', 'Jagapathi Babu', 'Shruthi', 'Ahamed Danial Al Fayed']",,,,,2025,['India'],,['Hombale Films'],,"['Action Epic', 'Epic', 'One-Person Army Action', 'Action', 'Crime', 'Drama', 'Thriller']",[]
263. A Big Bold Beautiful Journey,2025,,,,,,An imaginative tale of two strangers and the unbelievable journey that connects them.,https://www.imdb.com/title/tt13650700/?ref_=sr_i_263,['Seth Reiss'],['Kogonada'],"['Colin Farrell', 'Margot Robbie', 'Phoebe Waller-Bridge', 'Hamish Linklater', 'Lily Rabe', 'Billy Magnussen', 'Yuvi Hecht', 'Shelby Simmons', 'Jodie Turner-Smith', 'Sarah Gadon']",,,,,"September 19, 2025",['United States'],"['Los Angeles, California, USA']","['30WEST', 'Chapel Place Productions', 'Imperative Entertainment']",,"['Adventure', 'Drama', 'Fantasy', 'Romance']",[]
264. Tin Soldier,2025,1h 26m,,,,,"The Bokushi offers a program for US combat veterans seeking their ""purpose"" and path forward. Now the Government is concerned with the rapid rise of this well-armed, highly trained, and eternally devoted Shinjas in the cult-like ""Program.""",https://www.imdb.com/title/tt20258920/?ref_=sr_i_264,"['Jess Fuerst', 'Brad Furman']",['Brad Furman'],"['Jamie Foxx', 'Robert De Niro', 'Scott Eastwood', 'Joey Bicicchi', 'John Leguizamo', 'Rita Ora', 'Shamier Anderson', 'Nora Arnezeder', 'Saïd Taghmaoui', 'Laurence Mason']","$45,000,000 (estimated)",,,,"May 22, 2025","['United Kingdom', 'United States']","['Prosotsani, Greece (Cave Aggitis River)']","['Unified Pictures', 'Current Entertainment', 'Romulus Entertainment']",,"['Action', 'Thriller']",['English']
265. Anaganaga Australia Lo,2025,2h 51m,,9.0,2.1K,,"An Indian former Chief Minister (CM) receives a demanding call from Melbourne, Australia, requesting a ransom of 100 crores in exchange for a top-secret that could jeopardize their political party's future as elections are approaching.",https://www.imdb.com/title/tt36203068/?ref_=sr_i_265,"['Taraka Rama', 'Sunishith']","['Sampoornesh Babu', 'Taraka Rama']","['Prabha Agraja', 'Sanya Bhatnagar', 'Jyothinath Goud', 'Cherukuru JDR', 'Jyothirnath', 'Chandrasekhar Kommalapati', 'Rishi']",,,,,"March 21, 2025",['India'],,['Sahana Art Creations'],,"['Action', 'Comedy', 'Crime', 'Thriller']",['Telugu']
266. Follemente,2025,1h 37m,,7.2,1.2K,,"A journey that immerses spectators in the minds of Piero and Lara, where their inner egos collide, the hidden thoughts and internal conflicts that influence our choices are revealed.",https://www.imdb.com/title/tt34621892/?ref_=sr_i_266,"['Paolo Genovese', 'Isabella Aguilar', 'Lucia Calamaro']",['Paolo Genovese'],"['Edoardo Leo', 'Pilar Fogliati', 'Emanuela Fanelli', 'Maria Chiara Giannetta', 'Claudia Pandolfi', 'Vittoria Puccini', 'Marco Giallini', 'Maurizio Lastrico', 'Rocco Papaleo', 'Claudio Santamaria']","€8,300,000 (estimated)",,"$17,132,881",,"February 20, 2025",['Italy'],,"['Lotus Production', 'Rai Cinema']",,['Comedy'],['Italian']
267. Late Shift,2025,1h 31m,,8.4,537,,"Floria, a dedicated nurse, tirelessly serves in an understaffed hospital ward. However, today her shift becomes a tense and urgent race against the clock.",https://www.imdb.com/title/tt32204858/?ref_=sr_i_267,['Petra Biondina Volpe'],['Petra Biondina Volpe'],"['Leonie Benesch', 'Sonja Riesen', 'Alireza Bayram', 'Selma Jamal Aldin', 'Margherita Schoch', 'Urs Bihler', 'Albana Agaj', 'Ridvan Murati', 'Urbain Guiguemde', 'Elisabeth Roll']","CHF3,700,000 (estimated)",,"$1,687,711",,"February 27, 2025","['Switzerland', 'Germany']","['Zürich, Switzerland']","['Zodiac Pictures', 'MMC Zodiac', 'Schweizer Radio und Fernsehen (SRF)']","Awards, 1 nomination total",['Drama'],"['German', 'Turkish', 'French']"
268. Pinocchio: Unstrung,2025,,,,,,"A dark reimagining of Pinocchio, this unsettling tale explores the eerie nature of the iconic puppet, blurring lines between reality and fantasy.",https://www.imdb.com/title/tt30887701/?ref_=sr_i_268,['Rhys Frake-Waterfield'],['Rhys Frake-Waterfield'],"['Robert Englund', 'Richard Brake', 'Peter DeSouza-Feighoney', 'Kelly Rian Sanson', 'Karolina Ugrenyuk', 'Amanda Jane York', 'Cameron Bell', 'Alexander Butler', 'Charlotte Jackson Coleman', 'Jessica Balmer']",,,,,"October 10, 2025","['United Kingdom', 'United States']",,['Jagged Edge Productions'],,"['Dark Fantasy', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",[]
269. 7 Dogs,2025,,,,,,Interpol agent Khalid Al-Azzazi joins forces with Ghali Abu Dawood from the 7 Dogs crime syndicate to fight drug trafficking.,https://www.imdb.com/title/tt35512499/?ref_=sr_i_269,"['Turki Al Alshikh', 'Mohamed el-Dabah']","['Adil El Arbi', 'Bilall Fallah']","['Karim Abdel Aziz', 'Ahmed Ezz', 'Tara Emad', 'Shadhiboo', 'Sayed Ragab']","$40,000,000 (estimated)",,,,2025,['Saudi Arabia'],,['Sela Studios'],,"['Action', 'Comedy']","['Arabic', 'English']"
270. The Last Battleship,2025,1h 36m,,,,,A crew of children and adults gets the battleship back into action and begin to fight the way home after being cut off from Alliance space by an unknown attacker. The only issue is that this threat is straight out of a person's worst fears,https://www.imdb.com/title/tt8619236/?ref_=sr_i_270,"['Joe Cahill', 'Garrett K. Jones']",['Brady Jacquin'],"['Lew Temple', 'Tracee Cocco', 'Lexi Marie Hawks', 'Jessica Zinkowsky', 'Brian Jeon', 'Aubree Cantu', 'Riley Hawks', 'Cheryl M. Hawks', 'Garrett K. Jones', 'Rynn Pevy']","$25,000,000 (estimated)",,,,"May 2, 2025",['United States'],"['San Angelo, Texas, USA (The Last Battleship)']",['Steam House Entertainment'],,"['Horror', 'Sci-Fi']",['English']
271. The Devil and the Daylong Brothers,2025,1h 52m,,5.3,148,,"Set in the kudzu-choked backwaters of the American South, follows three brothers on a blood-soaked, musical quest for revenge against their father, who sold their souls to the Devil before they were born.",https://www.imdb.com/title/tt10905704/?ref_=sr_i_271,"['Nicholas Kirk', 'Brandon McCormick']",['Brandon McCormick'],"['Brendan Bradley', 'Nican Robinson', 'Jordon Bolden', 'Rainey Qualley', 'Keith Carradine', 'Mark Ashworth', 'Brad Carter', 'Adam Boyer', 'Eugene H. Russell IV', 'Kate Kovach']",,,,,"January 31, 2025",['United States'],,"['Triple Horse Studios', 'Whitestone Motion Pictures', 'Brick Lane Entertainment']",,"['Action', 'Musical']",[]
272. Bride Hard,2025,,,,,,"When a mercenary group takes a lavish wedding hostage, they have no idea what they are in for as the Maid of Honor is actually a secret agent ready to rain hell-fire upon anyone who would ruin her best friend's wedding.",https://www.imdb.com/title/tt21317634/?ref_=sr_i_272,"['Cece Pleasants', 'Shaina Steinberg']",['Simon West'],"['Justin Hartley', 'Rebel Wilson', 'Anna Chlumsky', 'Stephen Dorff', 'Anna Camp', 'Sam Huntington', ""Da'Vine Joy Randolph"", 'Sherry Cola', ""Michael O'Neill"", 'Gigi Zumbado']",,,,,"June 20, 2025","['United States', 'Cyprus']","['Savannah, Georgia, USA']","['Balcony 9 Productions', 'Bride Hard Films', 'Copper Island']",,"['Action', 'Comedy']",['English']
273. Mere Husband Ki Biwi,2025,2h 22m,,6.0,7.7K,,"A Delhi professional navigates a complicated love triangle when his old flame returns to his life just as he begins falling for someone new, leading to a series of comedic misunderstandings.",https://www.imdb.com/title/tt22457506/?ref_=sr_i_273,"['Mudassar Aziz', 'Vashu Bhagnani']",['Mudassar Aziz'],"['Arjun Kapoor', 'Bhumi Pednekar', 'Rakul Preet Singh', 'Aditya Seal', 'Dino Morea', 'Shakti Kapoor', 'Mukesh Rishi', 'Kanwaljeet Singh', 'Anita Raj', 'Tiku Talsania']",,,"$147,416",,"February 21, 2025",['India'],"['Glasgow, Scotland, UK (location)']",['Pooja Entertainment & Films'],,"['Romantic Comedy', 'Comedy', 'Romance']",['Hindi']
274. Highest 2 Lowest,2025,,,,,,Adaptation of Akira Kurosawa's 1963 crime thriller.,https://www.imdb.com/title/tt31194612/?ref_=sr_i_274,"['Alan Fox', 'Eijirô Hisaita', 'Evan Hunter']",['Spike Lee'],"['Denzel Washington', 'Jeffrey Wright', 'Dean Winters', 'Ilfenesh Hadera', 'Michael Potts', 'A$AP Rocky', 'LaChanze', 'Ice Spice', 'John Douglas Thompson', 'Elijah Wright']",,,,,2025,"['United States', 'Japan']","['Brooklyn, New York, USA (on location)']","['40 Acres & A Mule Filmworks', 'A24', 'Apple Original Films']",,"['Police Procedural', 'Crime', 'Drama', 'Mystery', 'Thriller']",['English']
275. G20,2025,1h 48m,R,,,,"Terrorists take over the G20 summit with President Sutton, bringing her governing and military experience to defend her family, company, and the world.",https://www.imdb.com/title/tt23476986/?ref_=sr_i_275,"['Caitlin Parrish', 'Erica Weiss', 'Noah Miller']",['Patricia Riggen'],"['Viola Davis', 'Anthony Anderson', 'Ramón Rodríguez', 'Marsai Martin', 'Antony Starr', 'Douglas Hodge', 'Elizabeth Marvel', 'Christopher Farrar', 'Sabrina Impacciatore', 'MeeWha Alana Lee']",,,,,"April 10, 2025",['United States'],,"['Amazon Studios', 'Big Indie Pictures', 'Big Indie Pictures']","Awards, 1 win total","['Action', 'Thriller']",['English']
276. David,2025,1h 30m,,,,,"Beyond the giant's shadow, the shepherd boy embarks on a journey to show his people that true power lies not in kingship, but in faith and freedom.",https://www.imdb.com/title/tt15678738/?ref_=sr_i_276,['Brent Dawes'],"['Phil Cunningham', 'Brent Dawes']",,,,,,"November 21, 2025","['United States', 'South Africa']",,"['Slingshot Productions', 'Sunrise Productions']",,"['Computer Animation', 'Animation', 'Family', 'Musical']",['English']
277. Faati Ne?,2025,2h 46m,,8.6,469,,Two dimwit cops must survive the most terrifying night of their lives to win the things that matter most.,https://www.imdb.com/title/tt23556594/?ref_=sr_i_277,"['Faisal Hashmi', 'Fenil Dave']",['Faisal Hashmi'],"['Hitu Kanodia', 'Smit Pandya', 'Aakash Zala', 'Hemin Trivedi', 'Michael Igwe', 'Mark Robert Walters', ""Keira O'Connor"", 'Janine McGrath', 'Chetan Daiya', 'Kaushambi Bhatt']","₹14,700,000 (estimated)",,,,"January 31, 2025",['India'],"['Melbourne, Australia']","['SP CineCorp', 'Canus Films', 'Full Pixel Films']",,"['Comedy', 'Horror']",['Gujarati']
