Title,Year,Duration,MPA,Rating,Votes,méta_score,description,Movie Link,writers,directors,stars,budget,opening_weekend_Gross,grossWorldWWide,gross_US_Canada,release_date,countries_origin,filming_locations,production_company,awards_content,genres,Languages
236. Zero,2018,2h 44m,Not Rated,5.2,31K,,"Through his relationships with two wildly different women, a vertically challenged bachelor with a larger-than-life persona must discover his purpose.",https://www.imdb.com/title/tt6527426/?ref_=sr_i_236,['Himanshu Sharma'],['Aanand L. Rai'],"['Shah Rukh Khan', 'Anushka Sharma', 'Katrina Kaif', 'Mohd. Zeeshan Ayyub', 'Abhay Deol', 'Madhavan', 'Florentina Kleiner', 'N. Barry Carver', 'Spencer Allport', 'Alan Applegate']","₹2,000,000,000 (estimated)","$1,035,388","$18,412,196","$1,035,388","December 21, 2018",['India'],['USA'],"['Colour Yellow Productions', 'Red Chillies Entertainment', 'Red Chillies VFX']","Awards, 6 wins & 13 nominations total","['Comedy', 'Drama', 'Romance']",['Hindi']
237. Nothing to Lose,2018,2h 14m,PG,2.4,23K,,"Self-financed fictional biopic of Brazilian bishop Edir Macedo, founder of the Universal Church of the Kingdom of God and owner of Record TV network.",https://www.imdb.com/title/tt6910020/?ref_=sr_i_237,"['Stephen P. Lindsey', 'Emílio Boechat', 'Edir Macedo']",['Alexandre Avancini'],"['Petrônio Gontijo', 'Day Mesquita', 'Beth Goulart', 'Dalton Vigh', 'André Gonçalves', 'Marcello Airoldi', 'Laurent Andruet', 'Greta Antoine', 'Rafael Awi', 'Enzo Barone']","R$16,000,000 (estimated)","$679,531","$36,075,317","$1,016,188","May 10, 2018",['Brazil'],,"['Paris Entretenimento', 'Rede Record']",,"['Biography', 'Drama']",['Portuguese']
238. Raid,2018,2h 2m,Not Rated,7.4,20K,,A fearless income tax officer raids the mansion of the most powerful man in Lucknow after someone mysteriously draws his attention towards the evidence.,https://www.imdb.com/title/tt7363076/?ref_=sr_i_238,"['Nischay Kutt', 'Imran Manzoor', 'Ritesh Shah']",['Raj Kumar Gupta'],"['Ajay Devgn', ""Ileana D'Cruz"", 'Saurabh Shukla', 'Amit Sial', 'Amit Bimrot', 'Gayathri Iyer', 'Sheeba Chaddha', 'Geeta Agrawal Sharma', 'Saanand Verma', 'Devas Dixit']",,"$423,817","$15,694,591","$1,010,385","March 16, 2018",['India'],"['Lucknow, Uttar Pradesh, India']","['Panorama Studios', 'Super Cassettes Industries Limited (T-Series)', 'T-Series']","Awards, 2 wins & 4 nominations total","['Dark Comedy', 'True Crime', 'Crime', 'Drama', 'Thriller']",['Hindi']
239. Little Italy,2018,1h 42m,R,5.7,19K,28.0,"A young couple must navigate a blossoming romance, amidst a war between their families' competing pizza restaurants.",https://www.imdb.com/title/tt6957966/?ref_=sr_i_239,"['Steve Galluccio', 'Vinay Virmani', 'Brent Cote']",['Donald Petrie'],"['Emma Roberts', 'Hayden Christensen', 'Danny Aiello', 'Andrea Martin', 'Adam Ferrara', 'Gary Basaraba', 'Alyssa Milano', 'Linda Kash', 'Vas Saranga', 'Amrit Kaur']","CA$8,000,000 (estimated)","$283,399","$1,362,536","$990,230","September 21, 2018","['Canada', 'United States']","[""304 College St., Toronto, Ontario, Canada (Pizza Napoli and Vince's Pizza)""]","['Firsttake Entertainment', 'Grindstone Entertainment Group', 'Voltage Pictures']",,"['Romantic Comedy', 'Comedy', 'Romance']","['English', 'Italian', 'Latin']"
240. BANDSTAND: The Broadway Musical on Screen,2018,2h 10m,,8.7,156,,"In 1945, as America's soldiers come home to ticker-tape parades and overjoyed families, Private First Class Donny Novitski, singer and songwriter, returns to rebuild his life with only the shirt on his back and a dream in his heart.",https://www.imdb.com/title/tt8593814/?ref_=sr_i_240,"['Greg Anthony Rassen', 'Robert Taylor']","['Lorenzo Thione', 'Matt Hoffman']","['Carleigh Bettiol', 'Mary Callanan', 'Joe Carroll', 'Max Clayton', 'Corey Cott', 'Andrea Dotto', 'Brandon James Ellis', 'James Nathan Hopkins', 'Ryan Kasprzak', 'Beth Leavel']",,,"$930,554","$930,554","June 25, 2018",['United States'],,['Sing Out Louise Productions'],,['Musical'],['English']
241. Kirk Cameron: Connect,2018,1h 10m,Not Rated,3.4,146,,Smart phones have created a new parenting imperative: equipping kids to thrive in an ever-changing digital space while avoiding the dangers that come with social media. What Kirk Cameron learned from experts will challenge and encourage.,https://www.imdb.com/title/tt7820280/?ref_=sr_i_241,"['Kirk Cameron', 'Caleb Price', 'Joshua Panzer']",['Caleb Price'],"['Kirk Cameron', 'Ian Armstrong', 'Ken Graves', 'Kathy Koch', 'Tim Woda']",,,"$918,127","$918,127","February 27, 2018",['United States'],,"['Caleb Price Productions', 'Camfam Studios']",,['Documentary'],['English']
242. The Miseducation of Cameron Post,2018,1h 31m,Not Rated,6.6,27K,69.0,"In 1993, a teenage girl is forced into a gay conversion therapy center by her conservative guardians.",https://www.imdb.com/title/tt6257174/?ref_=sr_i_242,"['Desiree Akhavan', 'Cecilia Frugiuele', 'Emily M. Danforth']",['Desiree Akhavan'],"['Chloë Grace Moretz', 'Steven Hauck', 'Quinn Shephard', 'Kerry Butler', 'Dalton Harrod', 'McCabe Slye', 'Dale Soules', 'Sasha Lane', 'John Gallagher Jr.', 'Emily Skeggs']",,"$48,638","$1,474,577","$904,703","September 7, 2018","['United Kingdom', 'United States']","[""God's Promise - Riedlbauer's Resort, 57 Ravine Dr, Round Top, New York, USA (God's Promise)""]","['Parkville Pictures', 'Beachside Films']","Awards, 5 wins & 16 nominations total","['Comedy', 'Drama']",['English']
243. Kedarnath,2018,1h 56m,,6.8,16K,,"Mansoor, a reserved and reticent Pithoo, helps pilgrims make an arduous journey upwards to the temple town. His world turns around when he meets the beautiful and rebellious Mukku who draws him into a whirlwind of intense love.",https://www.imdb.com/title/tt7027278/?ref_=sr_i_243,"['Abhishek Kapoor', 'Kanika Dhillon']",['Abhishek Kapoor'],"['Sushant Singh Rajput', 'Sara Ali Khan', 'Nitish Bharadwaj', 'Alka Amin', 'Sonali Sachdev', 'Pooja Gaur', 'Nishant Dahiya', 'Arun Bali', 'Shahab Ali', 'Sunita Rajwar']","₹350,000,000 (estimated)","$407,118","$13,999,297","$901,131","December 7, 2018",['India'],,"['Guy in the Sky Pictures', 'RSVP']","Awards, 5 wins & 6 nominations total","['Disaster', 'Tragic Romance', 'Drama', 'Romance']",['Hindi']
244. Tea With the Dames,2018,1h 24m,Unrated,7.4,3.2K,85.0,"Dames Judi Dench, Eileen Atkins, Joan Plowright, and Maggie Smith get together for tea to reminisce and discuss their acting careers.",https://www.imdb.com/title/tt7363336/?ref_=sr_i_244,"['Maggie Smith', 'Eileen Atkins', 'Judi Dench']",['Roger Michell'],"['Maggie Smith', 'Eileen Atkins', 'Judi Dench', 'Joan Plowright', 'Roger Michell', 'Robert Altman', 'Frank Finlay', 'John Gielgud', 'Julian Glover', 'Sheridan Morley']",,"$14,777","$3,152,826","$889,343","May 2, 2018",['United Kingdom'],,"['Field Day Films', 'Kew Media Group', 'The Dames Production']","Awards, 1 nomination total",['Documentary'],['English']
245. Woman at War,2018,1h 41m,Not Rated,7.4,12K,81.0,"Halla becomes a determined environmental activist, but this threatens a long-held hope of hers.",https://www.imdb.com/title/tt7279188/?ref_=sr_i_245,"['Benedikt Erlingsson', 'Ólafur Egilsson']",['Benedikt Erlingsson'],"['Halldóra Geirharðsdóttir', 'Jóhann Sigurðarson', 'Juan Camilo Román Estrada', 'Jörundur Ragnarsson', 'Sólveig Arnarsdóttir', 'Gunnar Bersi Björnsson', 'Helga Braga Jónsdóttir', 'Charlotte Bøving', 'Iryna Danyleiko', 'Vala Kristin Eiriksdottir']","€2,500,000 (estimated)","$18,370","$4,463,133","$847,495","May 22, 2018","['Iceland', 'France', 'Ukraine']",['Ukraine'],"['Slot Machine', 'Gulldrengurinn', 'Solar Media Entertainment']","Awards, 29 wins & 22 nominations total","['Adventure', 'Comedy', 'Drama', 'Thriller']","['Icelandic', 'English', 'Ukrainian', 'Chinese', 'Spanish']"
246. Like Arrows,2018,1h 40m,Not Rated,6.4,655,,"When conflict, rebellion, and resentment overwhelm their family, Charlie and Alice are forced to change their parenting strategy, and are surprised to find that effective, life-long solutions were closer than they thought.",https://www.imdb.com/title/tt6495388/?ref_=sr_i_246,"['Kevin Peeples', 'Dinika Peeples', 'Bob Lepine']",['Kevin Peeples'],"['Micah Lynn Hanson', 'Alan Powell', 'Elizabeth Becka', 'Garry Nation', 'Joseph Curtis Callender', 'Anisa Nyell Johnson', 'Aowyn Peeples', 'John Jackson Hunter', 'Dawson Ryan', 'Justin Livingston']",,,"$928,265","$817,990","May 1, 2018",['United States'],,"['Family Life Ministries', 'Kendrick Brothers', 'Pro-Family Films']","Awards, 1 win total",['Drama'],['English']
247. Climax,2018,1h 37m,R,6.9,85K,69.0,"French dancers gather in a remote, empty school building to rehearse on a wintry night. The all-night celebration morphs into a hallucinatory nightmare when they learn their sangria is laced with LSD.",https://www.imdb.com/title/tt8359848/?ref_=sr_i_247,['Gaspar Noé'],['Gaspar Noé'],"['Sofia Boutella', 'Romain Guillermic', 'Souheila Yacoub', 'Kiddy Smile', 'Claude-Emmanuelle Gajan-Maull', 'Giselle Palmer', 'Taylor Kastle', 'Thea Carla Schott', 'Sharleen Temple', 'Lea Vlamos']","€2,600,000 (estimated)","$119,423","$1,696,269","$817,339","March 15, 2019","['France', 'Belgium']","['Paris, France']","['Rectangle Productions', 'Wild Bunch', 'Les Cinémas de la Zone']","Awards, 8 wins & 15 nominations total","['Psychological Horror', 'Tragedy', 'Drama', 'Horror', 'Music', 'Thriller']","['French', 'English', 'Russian']"
248. Transit,2018,1h 41m,Not Rated,6.9,12K,82.0,A man attempting to escape occupied France falls in love with the wife of a dead author whose identity he has assumed.,https://www.imdb.com/title/tt6675244/?ref_=sr_i_248,"['Christian Petzold', 'Anna Seghers']",['Christian Petzold'],"['Franz Rogowski', 'Paula Beer', 'Godehard Giese', 'Lilien Batman', 'Maryam Zaree', 'Barbara Auer', 'Matthias Brandt', 'Sebastian Hülk', 'Emilie de Preissac', 'Antoine Oppenheim']",,"$31,931","$1,012,747","$815,290","March 1, 2019","['Germany', 'France']","['Marseille, Bouches-du-Rhône, France']","['Schramm Film', 'Neon Productions', 'Arte France Cinéma']","Awards, 9 wins & 27 nominations total","['Drama', 'Sci-Fi']","['German', 'French', 'French Sign Language']"
249. Mirai,2018,1h 38m,PG,7.0,19K,81.0,"A young boy encounters a magical garden which enables him to travel through time and meet his relatives from different eras, with guidance by his younger sister from the future.",https://www.imdb.com/title/tt6900448/?ref_=sr_i_249,['Mamoru Hosoda'],['Mamoru Hosoda'],"['Rebecca Hall', 'Daniel Dae Kim', 'John Cho', 'Kôji Yakusho', 'Crispin Freeman', 'Stephanie Sheh', 'Victoria Grace', 'Erin Fitzgerald', 'Michael Sinterniklaas', 'Erica Schroeder']",,"$63,325","$28,756,961","$812,794","July 20, 2018",['Japan'],,"['Chukyo TV Broadcasting Company (CTV)', 'Dentsu', 'East Japan Marketing & Communications Inc.']","Nominated for 1 Oscar, 5 wins & 36 nominations total","['Anime', 'Hand-Drawn Animation', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy']","['Japanese', 'English']"
250. Sui Dhaaga: Made in India,2018,2h 2m,Not Rated,6.8,9.6K,,"A heartwarming story of pride and self-reliance capturing the journey of Mauji and his wife Mamta, who pursue their passion by overcoming all odds.",https://www.imdb.com/title/tt7147540/?ref_=sr_i_250,['Sharat Katariya'],['Sharat Katariya'],"['Varun Dhawan', 'Anushka Sharma', 'Raghubir Yadav', 'Shrikant Verma', 'Puja Sarup', 'Ashish Verma', 'Govind Pandey', 'Komal Chhabria', 'Yamini Das', 'Namit Das']","$6,250,000 (estimated)","$581,950","$14,751,915","$790,628","September 28, 2018",['India'],"['India (YRF Studios, Mumbai)']",['Yash Raj Films'],"Awards, 1 win & 21 nominations total","['Comedy', 'Drama']",['Hindi']
251. Pokémon the Movie: The Power of Us,2018,1h 40m,Not Rated,6.3,3.2K,,"Ash meets five residents who come together to save the day when a series of threats endanger the annual Wind Festival and the entire population of their home, Fula City",https://www.imdb.com/title/tt8108230/?ref_=sr_i_251,"['Satoshi Tajiri', 'Eiji Umehara', 'Tetsuo Yajima']",['Tetsuo Yajima'],"['Sarah Natochenny', 'Haven Burton Paschall', 'Eddy Lee', 'Kathryn Cahill', 'Erica Schroeder', 'Billy Bob Thompson', 'Michele Knotz', 'James Carter Cathcart', 'Lianne Marie Dobbs', 'Martha Harms']",,"$255,299","$23,740,788","$789,170","November 24, 2018",['Japan'],"['New York City, New York, USA (DuArt Film and Video)']","['Oriental Light and Magic (OLM)', 'Pikachu Project', 'TV Tokyo']","Awards, 1 nomination total","['Anime', 'Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi', 'Thriller']",['Japanese']
252. The Church,2018,1h 21m,PG-13,2.7,207,,"The pastor of a landmark church is the sole hold-out in a Philadelphia neighborhood earmarked for gentrification. But soon, the spirits of congregational members past begin to make their displeasure known. Who are the righteous among them?",https://www.imdb.com/title/tt2482856/?ref_=sr_i_252,['Dom Frank'],['Dom Frank'],"['Clint Howard', 'Bill Moseley', 'Lisa Wilcox', 'Winter Williams', 'Kenneth McGregor', 'Meghan Strange', 'Shaun Paul Costello', 'Keith Stallworth', 'Marcia Myers', 'Vito LoGrasso']","$1,000,000 (estimated)","$272,412","$772,000","$772,000","July 9, 2019",['United States'],"['Philadelphia, Pennsylvania, USA']",['Hard Floor Entertainment'],,"['Horror', 'Thriller']",['English']
253. Border,2018,1h 50m,R,7.0,36K,75.0,A customs officer who can smell fear develops an unusual attraction to a strange traveler while aiding a police investigation which will call into question her entire existence.,https://www.imdb.com/title/tt5501104/?ref_=sr_i_253,"['John Ajvide Lindqvist', 'Ali Abbasi', 'Isabella Eklöf']",['Ali Abbasi'],"['Eva Melander', 'Eero Milonoff', 'Jörgen Thorsson', 'Ann Petrén', 'Sten Ljunggren', 'Kjell Wilhelmsen', 'Rakel Wärmländer', 'Andreas Kundler', 'Matti Boustedt', 'Tomas Åhnstrand']",,"$73,700","$2,177,678","$771,930","October 26, 2018","['Sweden', 'Denmark']","['Kapellskär, Norrtälje, Sweden (ship terminal)']","['Meta Film Stockholm', 'Black Spark Film & TV', 'Kärnfilm']","Nominated for 1 Oscar, 20 wins & 30 nominations total","['Dark Comedy', 'Crime', 'Drama', 'Fantasy', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']","['Swedish', 'English']"
254. How Long Will I Love U,2018,1h 41m,,6.4,1.3K,,"A woman from 2018 and a man from 1999 wake up in the same bed. They discover they can time travel using the bedroom door, and make changes to their eras, but that their destinies may not be in their own hands.",https://www.imdb.com/title/tt8404272/?ref_=sr_i_254,['Lun Su'],['Lun Su'],"['Jiayin Lei', 'Liya Tong', 'Hao Chen', 'Ming Fan', 'Guangjie Li', 'Nian Li', 'Hong Tao', 'Zheng Xu', 'Di Yang', 'Le Yang']",,"$204,733","$136,796,719","$746,933","November 13, 2018",['China'],,['Youth Enlight Picture'],"Awards, 10 wins & 11 nominations total","['Comedy', 'Fantasy', 'Romance']",['Mandarin']
255. The Game Changers,2018,1h 26m,,7.8,22K,,A UFC fighter's world is turned upside down when he discovers an elite group of world-renowned athletes and scientists who prove that everything he had been taught about protein was a lie.,https://www.imdb.com/title/tt7455754/?ref_=sr_i_255,"['Mark Monroe', 'Joseph Pace', 'Shannon Kornelsen']",['Louie Psihoyos'],"['James Wilks', 'Arnold Schwarzenegger', 'Patrik Baboumian', 'Dotsie Bausch', 'Tia Blanco', 'Nimai Delgado', 'Rip Esselstyn', 'Kendrick Farris', 'Mischa Janiec', 'Bryant Jennings']",,,"$897,992","$739,711","September 16, 2019",['United States'],,"['ReFuel Productions', 'Oceanic Preservation Society', 'Diamond Docs']","Awards, 2 nominations total","['Documentary', 'Sport']",['English']
256. Vox Lux,2018,1h 54m,R,5.9,21K,67.0,An unusual set of circumstances brings unexpected success to a pop star.,https://www.imdb.com/title/tt5960374/?ref_=sr_i_256,"['Brady Corbet', 'Mona Fastvold']",['Brady Corbet'],"['Natalie Portman', 'Jude Law', 'Stacy Martin', 'Jennifer Ehle', 'Raffey Cassidy', 'Christopher Abbott', 'Logan Riley Bruner', 'Maria Dizzia', 'Meg Gibson', 'Daniel London']","$11,000,000 (estimated)","$155,714","$1,444,547","$727,119","December 20, 2018",['United States'],"['New York City, New York, USA']","['Bold Films', 'Killer Films', 'Andrew Lauren Productions']","Awards, 1 win & 11 nominations total","['Drama', 'Music']","['English', 'Croatian', 'Chinese']"
257. The Catcher Was a Spy,2018,1h 34m,R,6.3,13K,49.0,Former Major League Baseball player Moe Berg goes undercover in World War II Europe for the Office of Strategic Services.,https://www.imdb.com/title/tt4602066/?ref_=sr_i_257,"['Robert Rodat', 'Nicholas Dawidoff']",['Ben Lewin'],"['Paul Rudd', 'Pierfrancesco Favino', 'Tom Wilkinson', 'Connie Nielsen', 'Anna Geislerová', 'Mark Strong', 'Simon Perina', 'John Schwab', 'Krystof Dupal', 'Jirí Vavrusa']","$14,000,000 (estimated)","$114,771","$953,953","$725,223","June 22, 2018",['United States'],"['Prague, Czech Republic']","['PalmStar Media', 'Animus Films', 'Serena Films']","Awards, 1 nomination total","['Biography', 'Drama', 'War']","['English', 'German', 'Italian', 'Japanese', 'French', 'Hebrew']"
258. More Than Blue,2018,1h 45m,TV-14,6.1,1.4K,,"A terminally ill man sets up his best friend, whom he has loved since high school, so that she will not be lonely after he passes away.",https://www.imdb.com/title/tt9081562/?ref_=sr_i_258,"['Hermes Lu', 'Gavin Lin']",['Gavin Lin'],"['Ivy Chen', 'Jasper Liu', 'Bryan Shu-Hao Chang', 'Annie Chen', 'Bruce Hung', 'Emma Wu', 'Da-Ching', 'Blaire Chang', 'Niki Chen', 'Hsing-i Chiu']",,"$185,928","$142,958,164","$722,669","November 30, 2018",['Taiwan'],,"['MM2 Entertainment', 'Good Movie', 'Bossdom Digiinnovation Group']","Awards, 3 nominations total",['Romance'],['Mandarin']
259. Burning,2018,2h 28m,Not Rated,7.4,81K,91.0,"Jong-su bumps into a girl who used to live in the same neighborhood, who asks him to look after her cat while she's on a trip to Africa. When back, she introduces Ben, a mysterious guy she met there, who confesses his secret hobby.",https://www.imdb.com/title/tt7282468/?ref_=sr_i_259,"['Jungmi Oh', 'Lee Chang-dong', 'Haruki Murakami']",['Lee Chang-dong'],"['Yoo Ah-in', 'Steven Yeun', 'Jeon Jong-seo', 'Kim Soo-Kyung', 'Choi Seung-ho', 'Moon Sung-keun', 'Min Bok-gi', 'Lee Soo-Jeong', 'Ban Hye-ra', 'Cha Mi-kyung']",,"$26,130","$7,578,063","$718,991","May 17, 2018","['South Korea', 'Japan']","[""203-3 Manu-ri, Tanhyeon-myeon, Paju, South Korea (Jong-su's house)""]","['Pine House Film', 'NHK', 'Now Films']","Awards, 54 wins & 144 nominations total","['Drama', 'Mystery']","['Korean', 'English']"
260. The Little Stranger,2018,1h 51m,R,5.5,11K,67.0,"After a doctor is called to visit a crumbling manor, strange things begin to occur.",https://www.imdb.com/title/tt6859762/?ref_=sr_i_260,"['Lucinda Coxon', 'Sarah Waters']",['Lenny Abrahamson'],"['Domhnall Gleeson', 'Will Poulter', 'Ruth Wilson', 'Liv Hill', 'Charlotte Rampling', 'Oliver Zetterström', ""Kathryn O'Reilly"", 'Eddie Toll', 'Camilla Arfwedson', 'Tipper Seifert-Cleveland']",,"$401,563","$1,824,902","$713,143","September 21, 2018","['Ireland', 'United Kingdom', 'France']","[""Market Square, Winslow, Buckinghamshire, England, UK (Granger and Faraday's Surgery)""]","['Focus Features International (FFI)', 'Pathé', 'Film4']","Awards, 5 nominations total","['Drama', 'Horror', 'Mystery']",['English']
261. Monster Hunt 2,2018,1h 50m,Not Rated,5.4,2.2K,63.0,The story continues with Wuba after he parts way with his human parents Tian and Lan for his own journey. Peace has not been restored in the monster world after the death of the evil monster king.,https://www.imdb.com/title/tt6170484/?ref_=sr_i_261,"['Wai-Lun Ng', 'Sunny Chan', 'Liang Su']",['Raman Hui'],"['Tony Leung Chiu-wai', 'Baihe Bai', 'Boran Jing', 'Yuchun Li', 'Yo Yang', 'Sandra Kwan Yue Ng', 'Eric Tsang', 'Emn Chen', 'Luna Fujimoto', 'Jason Gu']",,"$341,834","$361,682,618","$706,153","February 16, 2018",['China'],,['Edko Films'],"Awards, 1 win & 9 nominations total","['Martial Arts', 'Quirky Comedy', 'Supernatural Fantasy', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",['Mandarin']
262. Blaze,2018,2h 9m,R,6.6,3.8K,75.0,"A reimagining of the life and times of Blaze Foley, the unsung songwriting legend of the Texas Outlaw Music movement.",https://www.imdb.com/title/tt6443294/?ref_=sr_i_262,"['Ethan Hawke', 'Sybil Rosen']",['Ethan Hawke'],"['Ben Dickey', 'Alia Shawkat', 'Josh Hamilton', 'Charlie Sexton', 'Lloyd Teddy Johnson Jr.', 'Wyatt Russell', 'Jenn Lyon', 'Ritchie Montgomery', 'Gurf Morlix', 'David Kallaway']","$1,200,000 (estimated)","$44,050","$704,955","$704,955","August 17, 2018",['United States'],"['East Feliciana Parish, Louisiana, USA']","['Ansgar Media', 'Black Hangar Studios', 'Cinetic Media']","Awards, 4 wins & 12 nominations total","['Biography', 'Drama', 'Music']",['English']
263. Non-Fiction,2018,1h 48m,R,6.4,6K,78.0,"Set in the Parisian publishing world, an editor and an author find themselves in over their heads, as they cope with a middle-age crisis, the changing industry and their wives.",https://www.imdb.com/title/tt7250056/?ref_=sr_i_263,['Olivier Assayas'],['Olivier Assayas'],"['Guillaume Canet', 'Juliette Binoche', 'Vincent Macaigne', 'Christa Théret', 'Nora Hamzawi', 'Pascal Greggory', 'Laurent Poitrenaux', 'Sigrid Bouaziz', 'Lionel Dray', 'Antoine Reinartz']",,"$29,853","$3,649,042","$704,919","May 3, 2019",['France'],"['Majorca, Spain (final scenes)']","['CG Cinéma', 'Vortex Sutra', 'Arte France Cinéma']","Awards, 3 wins & 9 nominations total","['Comedy', 'Drama', 'Romance']",['French']
264. Boundaries,2018,1h 44m,R,5.8,3.1K,50.0,"Laura and her son Henry are forced to drive her estranged, pot-dealing, carefree father Jack cross country after being kicked out of a nursing home.",https://www.imdb.com/title/tt5686062/?ref_=sr_i_264,['Shana Feste'],['Shana Feste'],"['Vera Farmiga', 'Christopher Plummer', 'Lewis MacDougall', 'Christopher Lloyd', 'Yahya Abdul-Mateen II', 'Kristen Schaal', 'Bobby Cannavale', 'Peter Fonda', 'Dolly Wells', 'Ryan Robbins']",,"$29,552","$755,977","$703,438","September 13, 2018","['Canada', 'United States']","['Vancouver, British Columbia, Canada']","['Automatik Entertainment', 'Oddfellows Entertainment', 'Stage 6 Films']","Awards, 5 nominations total","['Comedy', 'Drama']",['English']
265. The Trump Prophecy,2018,2h,,1.5,2.7K,,When Mary Colbert hears Mark's message she feels called to start a national prayer movement across the nation for the leadership of America and a return to the godly principles they were founded upon.,https://www.imdb.com/title/tt8235296/?ref_=sr_i_265,"['Mary Colbert', 'Rick Eldridge', 'Jimmy Hager']",['Stephan Schultze'],"['Chris Nelson', 'Paulette Todd', 'Karen Boles', 'Don Brooks', 'Michael Everett Johnson', 'Paul Stober', 'Andy Geffken', 'Rebecca Rogers', 'Denise Thomas', 'Luis Vazquez']",,,"$671,198","$671,198","October 2, 2018",['United States'],"['Virginia, USA']",['ReelWorks Studios'],,"['Biography', 'Drama']",['English']
266. The Island,2018,2h 14m,,6.2,2.1K,61.0,"A cataclysmic event causes a man, who dreams of winning the lottery, to become stranded on an island with his co-workers.",https://www.imdb.com/title/tt8755316/?ref_=sr_i_266,"['Huang Bo', 'Siwei Cui', 'Junli Guo']",['Huang Bo'],"['Huang Bo', 'Shu Qi', 'Baoqiang Wang', 'Yixing Zhang', 'Hewei Yu', 'Xun Wang', 'Qinqin Li', 'You-Lin Lee', 'Teddy Chan', 'Xiaohang Fang']",,"$263,412","$198,326,350","$670,883","August 10, 2018",['China'],,"['Beijing Enlight Pictures', 'Beijing Hanna Pictures Co', 'Beijing Happy Pictures']","Awards, 7 wins & 13 nominations total","['Comedy', 'Drama']","['Mandarin', 'English', 'French', 'Japanese', 'German', 'Spanish']"
267. Lizzie,2018,1h 45m,R,5.9,9.9K,59.0,A psychological thriller based on the infamous 1892 murders of Lizzie Andrew Borden's family.,https://www.imdb.com/title/tt5160938/?ref_=sr_i_267,['Bryce Kass'],['Craig William Macneill'],"['Chloë Sevigny', 'Kristen Stewart', 'Jeff Perry', 'Fiona Shaw', 'Jamey Sheridan', 'Tara Ochs', 'Kim Dickens', 'Daniel Wachs', ""Denis O'Hare"", 'Jody Matzer']",,"$47,580","$844,786","$642,157","September 14, 2018","['United Kingdom', 'United States']","['Savannah, Georgia, USA']","['Powder Hound Pictures', 'Artina Films', 'Destro Films']","Awards, 1 nomination total","['True Crime', 'Biography', 'Crime', 'Drama', 'Mystery', 'Thriller']",['English']
"268. Love, Gilda",2018,1h 28m,Not Rated,7.4,1.9K,74.0,"In her own words, comedienne Gilda Radner looks back and reflects on her life and career. Weaving together recently discovered audiotapes, interviews with her friends, rare home movies and diaries read by modern day comediennes (including Amy Poehler), LOVE Gilda offers a unique window into the honest and whimsical world of a beloved performer whose greatest role was sharing her story.",https://www.imdb.com/title/tt5424228/?ref_=sr_i_268,"['Andrew Alexander', 'Anne Beatts', 'Chevy Chase']","[""Lisa D'Apolito""]","['Andrew Alexander', 'Anne Beatts', 'Chevy Chase', 'Bill Hader', 'Janis Hirsch', 'Melissa McCarthy', 'Lorne Michaels', 'Laraine Newman', 'Amy Poehler', 'Gilda Radner']",,"$189,639","$626,318","$626,318","September 21, 2018","['Canada', 'United States']","[""1063 Avenue Road, Toronto, ON, Canada (exterior - Martin Short & Eugene Levy's house)""]","['3 Faces Films', 'Motto Pictures']","Nominated for 2 Primetime Emmys, 3 wins & 3 nominations total",['Documentary'],"['English', 'French']"
"269. DCI 2019: Big, Loud & Live 16",2018,5h 25m,,,,,,https://www.imdb.com/title/tt10192676/?ref_=sr_i_269,[],[],,,,"$603,320","$603,320","August 9, 2018",,,,,['Documentary'],[]
270. The Chaperone,2018,1h 48m,Not Rated,6.6,2K,49.0,"In the early 1920s, a Kansas woman finds her life forever changed when she accompanies a young dancer on her fame-seeking journey to New York City.",https://www.imdb.com/title/tt2690226/?ref_=sr_i_270,"['Julian Fellowes', 'Laura Moriarty']",['Michael Engler'],"['Elizabeth McGovern', 'Haley Lu Richardson', 'Géza Röhrig', 'Victoria Hill', 'Campbell Scott', 'Blythe Danner', 'Andrew Burnap', 'Miranda Otto', 'Robbie Fairchild', 'Matt McGrath']",,"$12,150","$1,541,223","$600,654","March 29, 2019","['United Kingdom', 'Australia', 'United States']","['New York City, New York, USA']","['Fibonacci Films', '39 Steps', 'Anonymous Content']","Awards, 1 nomination total",['Drama'],['English']
271. The Grateful Dead Meet-Up 2018,2018,3h,,,,,"The 8th Annual Grateful Dead Meet-Up At The Movies featuring a screening of the Grateful Dead's July 7, 1989 performance at John F. Kennedy Stadium in Philadelphia.",https://www.imdb.com/title/tt11376890/?ref_=sr_i_271,[],[],,,,"$600,554","$600,554","August 1, 2018",['United States'],,,,"['Documentary', 'Music']",[]
