Title,Year,Duration,MPA,Rating,Votes,méta_score,description,Movie Link,writers,directors,stars,budget,opening_weekend_Gross,grossWorldWWide,gross_US_Canada,release_date,countries_origin,filming_locations,production_company,awards_content,genres,Languages
256. No Way Up,2024,1h 30m,R,4.6,10K,,Characters from different backgrounds are thrown together when the plane they're travelling on crashes into the Pacific Ocean. A nightmare fight for survival ensues with the air supply running out and dangers creeping in from all sides.,https://www.imdb.com/title/tt16253418/?ref_=sr_i_256,['Andy Mayson'],['Claudio Fäh'],"['Colm Meaney', 'Will Attenborough', 'Jeremias Amoore', 'Sophie McIntosh', 'Phyllis Logan', 'Grace Nettle', 'James Carroll Jordan', 'Carlos Agualusa', 'Manuel Pacific', 'Peppijna Dalli']",,"$71,300","$3,552,126","$148,582","February 16, 2024",['United Kingdom'],,"['Altitude Film Entertainment', 'Hyprr Films', 'Ingenious Media']",,"['Disaster', 'Survival', 'Action', 'Adventure', 'Drama', 'Thriller']",['English']
257. Superboys of Malegaon,2024,2h 7m,PG-13,8.0,1.2K,71.0,"The journey of an aspiring filmmaker as he bands together his group of friends to make a film for his town, Malegaon.",https://www.imdb.com/title/tt28007064/?ref_=sr_i_257,"['Varun Grover', 'Shoaib Nazeer', 'Reema Kagti']",['Reema Kagti'],"['Adarsh Gourav', 'Shashank Arora', 'Vineet Kumar Singh', 'Anuj Singh Duhan', 'Iqbal Shaikh', 'Anmol Kajani', 'Anmol Khajani', 'Harshad Shah', 'Saqib Ayub', 'Pallav Singh']",,"$100,765","$176,169","$148,203","February 28, 2025",['India'],,"['Excel Entertainment', 'Tiger Baby Films']","Awards, 3 wins total","['Comedy', 'Drama']",['Hindi']
258. Bird,2024,1h 59m,R,7.0,7.8K,74.0,"Bailey lives with her brother Hunter and her father Bug, who raises them alone in a squat in northern Kent. Bug doesn't have much time to devote to them. Bailey looks for attention and adventure elsewhere.",https://www.imdb.com/title/tt28277817/?ref_=sr_i_258,['Andrea Arnold'],['Andrea Arnold'],"['Nykiya Adams', 'Franz Rogowski', 'Barry Keoghan', 'Jason Buda', 'Jasmine Jobson', 'Frankie Box', 'James Nelson-Joyce', 'Jason Williamson', 'Sarah Beth Harber', 'Rhys Yates']",,"$25,907","$1,646,405","$147,838","December 23, 2024","['United Kingdom', 'United States', 'France', 'Germany']","['Gravesend, Kent, England, UK (Misc Locations)']","['BBC Film', 'British Film Institute (BFI)', 'Pinky Promise']","Nominated for 1 BAFTA Award, 9 wins & 24 nominations total","['Coming-of-Age', 'Drama']",['English']
259. Grand Theft Hamlet,2024,1h 29m,R,6.9,1.7K,82.0,"Two struggling actors find solace from lockdown isolation by staging Hamlet in Grand Theft Auto Online (2013), battling griefers as they connect through William Shakespeare.",https://www.imdb.com/title/tt28244549/?ref_=sr_i_259,"['Sam Crane', 'Pinny Grylls', 'William Shakespeare']","['Sam Crane', 'Pinny Grylls']","['Sam Crane', 'Mark Oosterveen', 'Pinny Grylls', 'Jen Cohn', 'Tilly Steele', 'Lizzie Wofford', 'Sam Forster', ""Jeremiah O'Connor"", 'Dipo Ola', 'Gareth Turkington']","£200,000 (estimated)","$67,240","$218,040","$143,543","January 17, 2025","['United Kingdom', 'United States']",,"['Altitude Film Entertainment', 'BFI Doc Society Fund', 'Project 1961']","Awards, 6 wins & 12 nominations total","['Adult Animation', 'Animation', 'Documentary']",['English']
260. The End,2024,2h 28m,R,5.5,1.6K,66.0,"After decades alone, a wealthy family living in a salt mine encounters a stranger.",https://www.imdb.com/title/tt15551346/?ref_=sr_i_260,"['Rasmus Heisterberg', 'Joshua Oppenheimer', 'Shusaku Harada']",['Joshua Oppenheimer'],"['Tilda Swinton', 'George MacKay', 'Moses Ingram', 'Michael Shannon', 'Bronagh Gallagher', 'Tim McInnerny', 'Lennie James', 'Danielle Ryan', ""Naomi O'Garro""]",,"$24,972","$145,860","$141,660","February 20, 2025","['Denmark', 'Germany', 'Ireland', 'Italy', 'United Kingdom', 'Sweden', 'United States']",['Ireland'],"['Final Cut for Real', 'The Match Factory', 'Wild Atlantic Pictures']","Awards, 2 nominations total","['Drama', 'Fantasy', 'Musical', 'Sci-Fi']",['English']
261. A Fragile Flower,2024,1h 36m,,8.5,1.6K,,Blossoming Vietnamese songstress with mesmerizing voice and gentle soul experiences resilience and hope amidst personal struggles.,https://www.imdb.com/title/tt31523149/?ref_=sr_i_261,['Nhat Ha'],['Mai Thu Huyen'],"['Mai Thu Huyen', 'Maya', 'Quoc Cuong', 'Trizzie Phuong Trinh', 'Anh Dung', 'Nhat Ha', 'Baggio Saetti', 'Duc Tien Hoang', 'Lam Tuyet Trang', 'Jack BL']",,"$83,500","$156,833","$140,300","March 29, 2024","['Vietnam', 'United States']",['United States of America'],['Tincom Media'],,"['Drama', 'Music', 'Romance']",['Vietnamese']
262. Every Little Thing,2024,1h 33m,,7.0,215,74.0,"A woman in Hollywood cares for injured hummingbirds, experiencing personal growth as she witnesses their fragility and resilience.",https://www.imdb.com/title/tt30134880/?ref_=sr_i_262,['Sally Aitken'],['Sally Aitken'],['Terry Masear'],,"$2,787","$162,595","$139,507","October 18, 2024",['Australia'],,"['Wildbear Entertainment', 'Dogwoof', 'HHMI Tangled Bank Studios']","Awards, 1 win & 5 nominations total",['Documentary'],['English']
263. ¡Casa Bonita Mi Amor!,2024,1h 28m,,7.5,1.3K,81.0,"Casa Bonita, a quirky Mexican restaurant in Colorado with cliff divers, faces closure. South Park (1997) creators Trey Parker and Matt Stone try saving this piece of childhood/Colorado history.",https://www.imdb.com/title/tt32149731/?ref_=sr_i_263,"['Trey Parker', 'Matt Stone', 'Jared Polis']",['Arthur Bradford'],"['Trey Parker', 'Matt Stone', 'Jared Polis', ""Patricia 'Patti Cake' Stevens"", 'Don Whitcomb', 'Bill Waugh', 'Phil H. Phillips', 'Paul Lang', 'Paul Vinyard', 'Frances Waugh']",,"$21,750","$128,261","$128,261","October 2, 2024",['United States'],"['Casa Bonita, Denver, Colorado, USA']","['Sweet Relief Productions', 'MTV Documentary Films']","Awards, 2 wins total","['Food Documentary', 'Documentary']",['English']
264. Shinda Shinda No Papa,2024,2h 15m,,5.9,614,,"A frustrated father in Canada, plans to take his mischievous son to India to discipline him.",https://www.imdb.com/title/tt30777542/?ref_=sr_i_264,"['Naresh Kathooria', 'Harwinder Singh Manyani']",['Amarpreet G.S. Chhabra'],"['Gippy Grewal', 'Shinda Grewal', 'Hina Khan', 'Prince Kanwaljit Singh', 'Nirmal Rishi', 'Raghveer Boli', 'Jaswinder Bhalla', 'Seema Kaushal', 'Dilraj Uday', 'Gurtej Singh']",,"$124,000","$717,699","$124,000","May 10, 2024",['India'],,"['Humble Motion Pictures', 'Saregama']",,['Comedy'],['Punjabi']
265. Customs Frontline,2024,1h 55m,,5.4,467,,"Hong Kong customs officers discover illegal weapons on a cargo ship and trace them back to an international conflict. Elite agents go undercover, uncovering a transnational operation with roots closer to home.",https://www.imdb.com/title/tt19029666/?ref_=sr_i_265,"['Eric Lee', 'Erica Li']",['Herman Yau'],"['Nicholas Tse', 'Brahim Chab', 'Francis Ng', 'Michelle Wai', 'Jacky Cheung', 'Karena Ka-Yan Lam', 'Jai Day', 'Michelle Yim', 'Yase Liu', 'Melvin Wong']",,,"$1,743,858","$122,095","July 5, 2024",['Hong Kong'],,['Emperor Motion Pictures'],"Awards, 1 win & 1 nomination total","['Action', 'Drama', 'Thriller']","['Mandarin', 'Cantonese', 'Chinese']"
266. On Becoming a Guinea Fowl,2024,1h 39m,PG-13,7.2,721,87.0,"On an empty road in the middle of the night, Shula stumbles across the body of her uncle. As funeral proceedings begin around them, she and her cousins bring to light the buried secrets of their middle-class Zambian family.",https://www.imdb.com/title/tt32083311/?ref_=sr_i_266,['Rungano Nyoni'],['Rungano Nyoni'],"['Susan Chardy', 'Elizabeth Chisela', 'Roy Chisha', 'Blessings Bhamjee', 'Chungu Bwalya', 'Maggie Mulubwa', 'Henry B.J. Phiri', 'Benson Mumba', 'Doris Naulapwa', 'Mary Mulabo']",,"$12,793","$188,725","$118,179","December 6, 2024","['United Kingdom', 'Zambia', 'Ireland', 'United States']",,"['A24', 'BBC Film', 'Element Pictures']","Awards, 7 wins & 12 nominations total","['Comedy', 'Drama']","['English', 'Bemba']"
267. Sugarcane,2024,1h 47m,R,7.0,3.1K,90.0,An investigation into abuse and missing children at an Indian residential school sparks a reckoning on the nearby Sugarcane Reserve.,https://www.imdb.com/title/tt30319854/?ref_=sr_i_267,"['Willie Sellars', 'Charlene Belleau', 'Whitney Spearing']","['Emily Kassie', 'Julian Brave NoiseCat']","['Willie Sellars', 'Charlene Belleau', 'Whitney Spearing', 'Ed Archie Noisecat', 'Julian Brave NoiseCat', 'Kyé7e', 'Jean William', 'Rosalin Sam', 'Rick Gilbert', 'Anna Gilbert']",,"$7,648","$121,581","$112,251","December 9, 2024","['Canada', 'United States']","['Kamloops, British Columbia, Canada (few locations)']","['Fit Via Vi Film Productions', 'Hedgehog Films', 'Impact Partners']","Nominated for 1 Oscar, 23 wins & 56 nominations total",['Documentary'],"['English', 'Aboriginal', 'French']"
268. The Girl with the Needle,2024,2h 3m,Unrated,7.5,12K,82.0,"Copenhagen 1919: A young worker finds herself unemployed and pregnant. She meets Dagmar, who runs an underground adoption agency. A strong connection grows but her world shatters when she stumbles on the shocking truth behind her work.",https://www.imdb.com/title/tt10236164/?ref_=sr_i_268,"['Magnus von Horn', 'Line Langebek Knudsen']",['Magnus von Horn'],"['Vic Carmen Sonne', 'Trine Dyrholm', 'Besir Zeciri', 'Joachim Fjelstrup', 'Tessa Hoder', 'Ava Knox Martin', 'Søren Sætter-Lassen', 'Ari Alexander', 'Benedikte Hansen', 'Thomas Kirk']",,"$15,284","$486,764","$112,199","January 24, 2025","['Denmark', 'Poland', 'Sweden', 'France', 'Belgium']","['Klodzko, Dolnoslaskie, Poland']","['Nordisk Film Production', 'Creative Alliance', 'Lava Films']","Nominated for 1 Oscar, 22 wins & 39 nominations total","['Drama', 'History']",['Danish']
269. War Game,2024,1h 34m,,5.5,613,71.0,"US officials simulate a coup post a disputed election. Insurgents take capitals, questioning the president's military control. Countering disinformation is vital, highlighting bipartisan defense of democracy.",https://www.imdb.com/title/tt26681810/?ref_=sr_i_269,"['Steve Bullock', 'Wesley Clark', 'Heidi Heitkamp']","['Tony Gerber', 'Jesse Moss']","['Steve Bullock', 'Wesley Clark', 'Heidi Heitkamp', 'Linda Singh', 'Alexander Vindman', 'Doug Jones', 'Elizabeth Neumann', 'Janessa Goldbeck', 'Ralph Brown', 'Jeffrey Buchanan']",,"$14,040","$111,088","$111,088","August 9, 2024","['United States', 'Canada']",,"['Anonymous Content', 'Boat Rocker Studios', 'Matador Content']","Awards, 1 nomination total","['Political Documentary', 'Documentary', 'Thriller']",['English']
270. Armand,2024,1h 58m,R,6.2,2.4K,61.0,"Armand, a 6-year-old boy, is accused of crossing boundaries against his best friend at elementary school.",https://www.imdb.com/title/tt26745321/?ref_=sr_i_270,['Halfdan Ullmann Tøndel'],['Halfdan Ullmann Tøndel'],"['Renate Reinsve', 'Ellen Dorrit Petersen', 'Endre Hellestveit', 'Thea Lambrechts Vaulen', 'Øystein Røger', 'Vera Veljovic-Jovanovic', 'Assad Siddique', 'Patrice Demoniere', 'Janne Heltberg', 'Maria Agwumaro']","NOK22,000,000 (estimated)","$23,474","$956,969","$109,061","September 27, 2024","['Norway', 'Netherlands', 'Germany', 'Sweden', 'United Kingdom']",['Norway'],"['Eye Eye Pictures', 'Keplerfilm', 'ONE TWO Films']","Awards, 4 wins & 6 nominations total","['Psychological Drama', 'Drama']","['Norwegian', 'English']"
271. God & Country,2024,1h 30m,PG-13,6.3,1.2K,,"Looks at the implications of Christian Nationalism and how it distorts not only the constitutional republic, but Christianity itself.",https://www.imdb.com/title/tt29259251/?ref_=sr_i_271,"['William J. Barber II', 'Simone Campbell', 'Reza Aslan']",['Dan Partland'],"['William J. Barber II', 'Simone Campbell', 'Reza Aslan', 'Andrew Whitehead', 'Russell Moore', 'Kristin Kobes Du Mez', 'Andrew L. Seidel', 'Doug Pagitt', 'Jemar Tisby', 'Phil Vischer']",,"$38,415","$108,385","$108,385","March 26, 2024",['United States'],,"['Anonymous Content', 'Castle Rock Entertainment', 'Critical thinking']","Awards, 1 nomination total","['Faith & Spirituality Documentary', 'Documentary']",['English']
272. Stress Positions,2024,1h 35m,,5.0,615,62.0,"Terry, in strict quarantine in his ex-husband's Brooklyn home, cares for his injured nephew, a 19-year-old Moroccan model named Bahlul, drawing attention from everyone in his life.",https://www.imdb.com/title/tt30319533/?ref_=sr_i_272,"['Theda Hammel', 'Faheem Ali']",['Theda Hammel'],"['John Early', 'Qaher Harhash', 'Elizabeth Dement', 'Theda Hammel', 'Amy Zimmer', 'Rebecca F. Wright', 'Faheem Ali', 'Gordon Landenberger', 'Elias Abawi', 'Felipe di Poi']",,"$29,934","$105,995","$105,995","April 19, 2024",['United States'],,"['Neon', 'Roller Studios', 'Seaview Productions']","Awards, 1 win & 3 nominations total",['Comedy'],['English']
273. Let's Start a Cult,2024,1h 30m,,5.9,1.4K,,"After missing out on a long-awaited mass suicide, an obnoxious cult member teams up with his former leader to gain a new following.",https://www.imdb.com/title/tt24805876/?ref_=sr_i_273,"['Wes Haney', 'Ben Kitnick', 'Stavros Halkias']",['Ben Kitnick'],"['Stavros Halkias', 'Katy Fullan', 'Wes Haney', 'CM Punk', 'Scotty Nelson', 'Leslie Zang', 'Nathan Min', ""Clare O'Kane"", 'Edy Modica', 'Sarah Charipar']",,"$50,288","$104,652","$104,652","February 4, 2025",['United States'],,['Queensbury Pictures'],,['Comedy'],['English']
274. Dahomey,2024,1h 8m,,6.8,2.5K,85.0,"The journey of 26 plundered royal treasures from the Kingdom of Dahomey exhibited in Paris, now being returned to Benin. Diop artistically voices a new generation's demands.",https://www.imdb.com/title/tt31015216/?ref_=sr_i_274,"['Mati Diop', 'Makenzy Orcel']",['Mati Diop'],"['Lucrèce Hougbelo', 'Parfait Vaiayinon', 'Didier Sedoha Nassangade', 'Sabine Badjogoumin', 'Dowoti Desir', 'Micheline Ayinon', 'Bicarel Gnikpo', 'Nadia Vihoutou Kponadou', 'Carlos Ounsougan', 'Saturnin Olou']",,"$25,960","$593,052","$100,959","December 13, 2024","['France', 'Senegal', 'Benin', 'Singapore']","['Abomey, Benin']","['Les Films du Bal', 'Fanta Sy', 'Arte France Cinéma']","Awards, 13 wins & 51 nominations total",['Documentary'],"['English', 'French', 'Fon']"
275. In the Summers,2024,1h 35m,Unrated,6.5,900,83.0,"On a journey that spans the formative years of their lives, two sisters navigate their loving but volatile father during their yearly summer visits to his home in Las Cruces, New Mexico.",https://www.imdb.com/title/tt24805832/?ref_=sr_i_275,['Alessandra Lacorazza'],['Alessandra Lacorazza'],"['Residente', 'Sasha Calle', 'Lio Mehiel', 'Dreya Castillo', 'Luciana Elisa Quinonez', 'Kimaya Thais', 'Allison Salinas', 'Emma Ramos', 'Leslie Grace', 'Sharlene Cruz']",,"$11,724","$90,283","$90,283","February 5, 2025",['United States'],,"['Lexicon (II)', 'Bluestone Entertainment', 'Exile Content Studio']","Awards, 8 wins & 6 nominations total",['Drama'],"['English', 'Spanish']"
276. Dandelion,2024,1h 53m,R,5.3,388,66.0,"It follows a singer-songwriter in a downward spiral as she takes a last effort gig at a motorcycle rally in South Dakota where she meets Casey, a guitarist who walked away from his dream long ago.",https://www.imdb.com/title/tt22866050/?ref_=sr_i_276,['Nicole Riegel'],['Nicole Riegel'],"['Thomas Doherty', 'KiKi Layne', 'Melanie Nicholls-King', 'Cliff Cash', 'Venny Sanchez', 'Judy McQueen Bauer', 'Visionz2turnt', 'Jenny McManus', 'Jen Ryan', 'John Wise Fiske']",,"$60,862","$89,433","$89,433","March 10, 2024",['United States'],,"['Automatik Entertainment', 'BondIt Media Capital', 'Griffin Drive Productions']","Awards, 3 nominations total","['Drama', 'Romance']",['English']
277. Water Brother,2024,,,9.6,31,,"'Water Brother' is a feature documentary that follows the life of Sid Abbruzzi, an East Coast legend and culture icon.",https://www.imdb.com/title/tt14016126/?ref_=sr_i_277,"['Tony Hawk', 'Sid Abbruzzi']","['Charles Kinnane', 'Daniel Kinnane']","['Tony Hawk', 'Sid Abbruzzi']",,"$28,453","$78,407","$78,407","July 12, 2024",['United States'],,['Kinnane Brothers'],,['Documentary'],['English']
278. Bloody Axe Wound,2024,1h 23m,,4.8,621,,"Abbie Bladecut's family business, a video store, has thrived by disposing of teenagers to mimic horror movies. As the first female slasher, she battles gender bias while realizing the harsh realities behind the mass murders.",https://www.imdb.com/title/tt6975842/?ref_=sr_i_278,['Matthew John Lawrence'],['Matthew John Lawrence'],"['Chet Siegel', 'David Littleton', 'Jeffrey Dean Morgan', 'Mickey Breitenstein', 'Sari Arambulo', 'Matt Hopkins', 'Jeff Riddle', 'Billy Burke', 'Eddie Leavy', 'Jaden Slater']",,"$43,082","$78,076","$78,076","January 14, 2025",['United States'],,"['BullMoose Pictures', 'Dynamatt Productions']",,"['Dark Comedy', 'Parody', 'Slasher Horror', 'Comedy', 'Horror']",[]
279. Crossing,2024,1h 46m,,7.4,4.8K,83.0,"Lia, a retired teacher, has promised to find her long-lost niece, Tekla. Her search takes her to Istanbul where she meets Evrim, a lawyer fighting for trans rights, and Tekla starts to feel closer than ever.",https://www.imdb.com/title/tt27417166/?ref_=sr_i_279,['Levan Akin'],['Levan Akin'],"['Mzia Arabuli', 'Lucas Kankava', 'Deniz Dumanli', 'Nino Karchava', 'Levan Bochorishvili', 'Nino Tedoradze', 'Giga Shavadze', 'Bunyamin Deger', 'Sema Sultan Elekci', 'Metin Akdemir']",,"$15,365","$554,171","$74,604","July 19, 2024","['Sweden', 'Denmark', 'France', 'Turkey', 'Georgia']","['Istanbul, Turkey']","['French Quarter Film', 'Adomeit Film', 'Bir Film']","Awards, 11 wins & 14 nominations total",['Drama'],"['Georgian', 'Turkish', 'English']"
280. Sebastian,2024,1h 50m,Unrated,6.7,1.6K,53.0,"Max, a 25-year-old aspiring writer living in London, begins a double life as a sex worker in order to research his debut novel.",https://www.imdb.com/title/tt30317033/?ref_=sr_i_280,['Mikko Mäkelä'],['Mikko Mäkelä'],"['Ruaridh Mollica', 'Hiftu Quasem', 'Jonathan Hyde', 'Ingvar Sigurdsson', 'Dylan Brady', 'Pedro Minas', 'Matthias Moret', 'Akbar Kurtha', 'Laurent Maria', 'Lara Rossi']",,"$12,876","$65,636","$65,636","October 25, 2024","['United Kingdom', 'Finland', 'Belgium']","['London, England, UK']","['British Film Institute (BFI)', 'Bêtes Sauvages', 'Screen Scotland']","Awards, 2 wins & 17 nominations total",['Drama'],"['English', 'French']"
281. Sabbath Queen,2024,1h 45m,,8.0,59,81.0,"A 39th generation ex-Orthodox rabbi embarks on a remarkable 21-year personal journey, also embracing life as a drag queen.",https://www.imdb.com/title/tt32145808/?ref_=sr_i_281,"['Francisco Bello', 'Sandi Simcha Dubowski', 'Jeremy Stulberg']",['Sandi Simcha Dubowski'],,,"$17,500","$64,256","$64,256","June 9, 2024",['United States'],,,"Awards, 2 wins & 4 nominations total","['Animation', 'Biography', 'Documentary']","['English', 'Hebrew', 'Yiddish']"
282. Kizumonogatari: Koyomi Vamp,2024,2h 24m,16+,7.0,82,,"After helping a vampire, Reki becomes one of them. To become human again, she must recover the vampire's limbs captured by hunters.",https://www.imdb.com/title/tt31152166/?ref_=sr_i_282,"['Nisio Isin', 'Tatsuya Oishi']",['Tatsuya Oishi'],"['Masashi Ebara', 'Yui Horie', 'Miyu Irino', 'Hiroshi Kamiya', 'Maaya Sakamoto', 'Takahiro Sakurai', 'Hôchû Ôtsuka']",,,"$71,675","$62,079","January 12, 2024",['Japan'],,['SHAFT'],,"['Adult Animation', 'Anime', 'Action', 'Animation', 'Mystery']",['Japanese']
283. Alienoid: The Return to the Future,2024,2h 2m,,6.5,2.5K,,Ancient Taoists travel through time and space in an effort to obtain a divine sword.,https://www.imdb.com/title/tt20201212/?ref_=sr_i_283,['Dong-hoon Choi'],['Dong-hoon Choi'],"['Ryu Jun-yeol', 'Kim Tae-ri', 'Kim Woo-bin', 'Kim Eui-sung', 'Lee Hanee', 'Lee Hyeon-geol', 'Wi Ji-woong', 'Jang Joon-hwi', 'Yum Jung-ah', 'Yoon Kyung-ho']",,"$27,972","$10,824,208","$60,720","January 10, 2024",['South Korea'],,['Caper Film'],,"['Alien Invasion', 'Martial Arts', 'Sword & Sorcery', 'Action', 'Fantasy', 'Sci-Fi']",['Korean']
284. LiSA LiVE is SMiLE ALWAYS -LANDER-,2024,2h 11m,,,,,"LiSA's finale concert of her ""LANDER"" tour in Tokyo features performances of hit tracks like the ""Demon Slayer"" theme ""Gurenge.""",https://www.imdb.com/title/tt32742667/?ref_=sr_i_284,['LiSA'],['Nobb Sueyoshi'],['LiSA'],,"$40,359","$60,710","$60,710","August 17, 2024",,,,,['Music'],[]
285. Ernest Cole: Lost and Found,2024,1h 45m,,7.2,276,82.0,Follows Ernest Cole's journey as the first Black freelance photographer in apartheid South Africa.,https://www.imdb.com/title/tt27760132/?ref_=sr_i_285,['Raoul Peck'],['Raoul Peck'],['LaKeith Stanfield'],,"$6,072","$342,290","$58,867","December 25, 2024","['France', 'United States']",,"['Arte France Cinéma', 'Velvet Film']","Awards, 1 win & 9 nominations total",['Documentary'],"['English', 'French']"
286. Force of Nature: The Dry 2,2024,2h,R,5.9,6.8K,58.0,Five women participate in a hiking retreat but only four come out the other side. Federal agents Aaron Falk and Carmen Cooper head into the mountains hoping to find their informant still alive.,https://www.imdb.com/title/tt20256448/?ref_=sr_i_286,"['Robert Connolly', 'Jane Harper']",['Robert Connolly'],"['Eric Bana', 'Anna Torv', 'Deborra-Lee Furness', 'Robin McLeavy', 'Sisi Stringer', 'Lucy Ansell', 'Jacqueline McKenzie', 'Jeremy Lindsay Taylor', 'Richard Roxburgh', 'Tony Briggs']",,"$36,609","$5,786,313","$58,690","February 8, 2024","['United States', 'Australia']","['Dandenong Ranges National Park, Victoria, Australia (The Basin)']","['Arenamedia', 'Made Up Stories', 'Pick Up Truck Pictures']","Awards, 1 win & 7 nominations total","['Cop Drama', 'Police Procedural', 'Whodunnit', 'Crime', 'Mystery', 'Thriller']",['English']
287. Seeking Mavis Beacon,2024,1h 42m,R,5.8,181,72.0,Investigates the disappearance and reexamines the legacy of one of the most influential Black women in technology.,https://www.imdb.com/title/tt18322912/?ref_=sr_i_287,['Jazmin Jones'],['Jazmin Jones'],"['Jazmin Jones', 'Olivia McKayla Ross']",,"$7,497","$52,897","$52,897","January 20, 2024",['United States'],,"['BelleMoon Productions', 'Cinereach', 'Field of Vision (II)']","Awards, 1 win & 7 nominations total",['Documentary'],['English']
288. Bob Trevino Likes It,2024,1h 42m,PG-13,8.1,389,75.0,"When lonely 20-something Lily Trevino accidentally befriends a stranger online who shares the same name as her own self-centered father, encouragement and support from this new Bob Trevino could change her life.",https://www.imdb.com/title/tt28613536/?ref_=sr_i_288,['Tracie Laymon'],['Tracie Laymon'],"['Barbie Ferreira', 'John Leguizamo', 'French Stewart', ""Lauren 'Lolo' Spencer"", 'Rachel Bay Jones', 'Ted Welch', 'Tony Milder', 'Allora Nutter', 'Abigail Esmena', 'Takayla Williams']",,"$52,031","$52,031","$52,031","May 2, 2025",['United States'],"['Louisville, Kentucky, USA']","[""Laymon's Terms"", 'Five By Eight Productions', 'Purple Intuition']","Awards, 24 wins & 13 nominations total","['Comedy', 'Drama']",['English']
289. The Beast Within,2024,1h 37m,R,4.2,4.5K,43.0,"After a series of strange events leads her to question her family's isolated life on a fortified compound deep in the English wilds, 10-year-old Willow follows her parents on one of their secret late-night treks to the heart of the forest.",https://www.imdb.com/title/tt14539318/?ref_=sr_i_289,"['Greer Ellison', 'Alexander J. Farrell']",['Alexander J. Farrell'],"['Kit Harington', 'Ashleigh Cummings', 'Caoilinn Springall', 'James Cosmo', 'Andrei Nova', 'Adam Basil', 'Martina McClements', 'Ian Giles', 'Hugh Coles']",,"$51,860","$51,860","$51,860","July 26, 2024",['United Kingdom'],,"['Paradox House', 'Future Artists Entertainment', 'Filmology Finance']","Awards, 1 nomination total",['Horror'],['English']
290. Fighting Spirit: A Combat Chaplain's Journey,2024,PG-13,,8.6,26,,"Remains of POW chaplain Emil Kapaun identified after 70 years. Another chaplain embarks on journey to greet them, inspired by 419 chaplains' sacrifices. The convergence of their paths from different eras leads to a healing moment.",https://www.imdb.com/title/tt29293520/?ref_=sr_i_290,"['Justin Roberts', 'Richard Hull']","['Richard Hull', 'Justin Roberts']",,,"$16,414","$51,421","$51,421","November 8, 2024",['United States'],,['Paulist Productions'],,['Documentary'],['English']
"291. Nosotros, los De la Fe",2024,1h 58m,,8.0,49,,"A fun comedy about the life and conflicts of a family of believers and their interaction with people who do not believe or see life as they do, with a powerful message of redemption, unity and the unconditional love of God.",https://www.imdb.com/title/tt29843440/?ref_=sr_i_291,"['Arturo Allen', 'Julio Roman']",['Julio Roman'],"['Pablo Alarson', 'Arturo Allen', 'Montserrat Altamirano', 'Gian Franco Apóstolo', 'Natasha Cubria', 'Nicole de Saro', 'Mayte Fierro', 'Osvaldo Friger', 'Violeta Isfel', 'Paloma Jiménez']",,,"$439,310","$50,797","March 14, 2024",['Mexico'],,"['CanZion Films', 'Yelmo Films']",,['Comedy'],['Spanish']
292. Union,2024,1h 40m,,7.2,252,80.0,A group of current and former Amazon workers in New York City's Staten Island challenges one of the world's largest companies in a unionization battle.,https://www.imdb.com/title/tt30319916/?ref_=sr_i_292,"['Chris Smalls', 'Angelika Maldonado', 'Connor Spence']","['Stephen Maing', 'Brett Story']","['Chris Smalls', 'Angelika Maldonado', 'Connor Spence', 'Derrick Palmer', 'Jason Anthony', 'Brett Daniels', 'Gerald Bryson', 'Armani Bryson', 'Jordan Flowers', 'Natalie Monarrez']",,"$10,000","$47,883","$47,883","October 18, 2024",['United States'],,"['Anonymous Content', 'Field of Vision (II)', 'Impact Partners']","Awards, 5 wins & 11 nominations total",['Documentary'],['English']
293. DIG! XX,2024,2h 26m,Unrated,7.9,73,,"Two rock bands, The Dandy Warhols and The Brian Jonestown Massacre, navigate fame, friendship, and fierce rivalry in a raw journey through the music industry. The 20th anniversary cut adds fresh footage and new perspectives.",https://www.imdb.com/title/tt30843675/?ref_=sr_i_293,['Ondi Timoner'],['Ondi Timoner'],"['The Dandy Warhols', 'Jeff Davies', 'Jorge Diaz de Bedoya', 'Brent DeBoer', 'Dave Dersinski', 'Frankie Emerson', 'Joel Gion', 'Eric Hedford', 'Matt Hollywood', 'Peter Holmström']","$100,000 (estimated)","$12,015","$47,086","$47,086","January 23, 2024",['United States'],,['Interloper Films'],,['Documentary'],['English']
294. Humane,2024,1h 33m,R,5.5,7.1K,59.0,"In the wake of an environmental collapse that is forcing humanity to shed 20% of its population, a family dinner erupts into chaos when a father's plan to enlist in the government's new euthanasia program goes horribly awry.",https://www.imdb.com/title/tt16280912/?ref_=sr_i_294,['Michael Sparaga'],['Caitlin Cronenberg'],"['Jay Baruchel', 'Emily Hampshire', 'Peter Gallagher', 'Enrico Colantoni', 'Sebastian Chacon', 'Alanna Bale', 'Jonny Carlo', 'Sirena Gulamgaus', 'Uni Park', 'Martin Roach']",,"$26,850","$44,509","$44,509","July 26, 2024",['Canada'],"['Hamilton, Ontario, Canada (entire film)']","['Victory Man Productions', 'Téléfilm Canada', 'Ontario Creates']","Awards, 3 nominations total","['Horror', 'Thriller']",['English']
